3	0	0	fire	burn
2	0	0	cat	soft
1	0	0	everybody	dream
0	0	0	book	magazine
4	0	0	sea	water
3	0	0	fence	sport
2	0	0	newspaper	recycle
3	0	0	sound	energy
3	0	0	wash	work
3	0	0	union	place
1	0	0	animal	bone
3	0	0	eye	hole
3	0	0	crime	act
2	0	0	birthday	fun
0	0	0	day	morning
4	0	0	pipe	metal
2	0	0	yard	landscape
5	0	0	china	asia
2	0	0	disease	illness
2	0	0	ring	blue
2	0	0	fruit	colorful
3	0	0	cook	action
6	0	0	knowledge	enlightenment
2	0	0	moon	large
6	0	0	roof	ceiling
6	0	0	refuse	trash
0	0	0	duck	jump
3	0	0	zero	number
1	0	0	butterfly	wing
2	0	0	pet	fun
3	0	0	trade	sell
0	0	0	stair	elevator
0	0	0	fill	cavity
1	0	0	map	information
3	0	0	crown	hat
5	0	0	smile	service
5	0	0	sheep	flock
3	0	0	drive	move
2	0	0	human_body	fragile
1	0	0	house	story
1	0	0	bull	horn
5	0	0	education	civilization
5	0	0	apple	core
0	0	0	lease	buy
5	0	0	gear	automobile
6	0	0	toilet	bathroom
3	0	0	fence	play
6	0	0	marriage	wed
3	0	0	division	separation
6	0	0	harvest	fall
2	0	0	sport	fight
6	0	0	keep	protect
2	0	0	cat	stupid
2	0	0	whale	big
4	0	0	machine	steel
4	0	0	flesh	meat
3	0	0	shadow	shade
0	0	0	disease	well
3	0	0	play	act
5	0	0	deal	card_game
0	0	0	game	work
5	0	0	captain	team
6	0	0	come	arrive
2	0	0	cloth	limp
2	0	0	hospital	dirty
1	0	0	house	lawn
1	0	0	person	clothe
4	0	0	bell	metal
3	0	0	column	beam
0	0	0	capital	town
0	0	0	lady	male
1	0	0	we	cake
5	0	0	mississippi	south
3	0	0	person	human_be
0	0	0	high	low
3	0	0	school	teach
6	0	0	faith	belief
0	0	0	lose	save
3	0	0	republican	politician
1	0	0	fish	scale
3	0	0	change	dress
3	0	0	crime	business
3	0	0	bowl	sport
2	0	0	steel	hard
6	0	0	string	line
1	0	0	banana	peel
3	0	0	work	energy
6	0	0	bottle	courage
2	0	0	column	heavy
3	0	0	alto	pitch
1	0	0	chicken	feather
3	0	0	draw	hobby
2	0	0	person	good
3	0	0	integrity	honesty
6	0	0	child	offspring
5	0	0	leave	tree
5	0	0	temple	head
4	0	0	floor	concrete
0	0	0	present	late
6	0	0	order	family
0	0	0	office	outside
5	0	0	fog	weather
6	0	0	nation	community
6	0	0	tape	record
0	0	0	straight	gay
0	0	0	noise	quiet
5	0	0	death	life
3	0	0	freedom	value
6	0	0	nail	screw
2	0	0	fireplace	hot
2	0	0	glass	full
0	0	0	exercise	lazy
0	0	0	chicken	bull
1	0	0	bottle	beer
1	0	0	can	trash
0	0	0	pick	give
6	0	0	fasten	tie
4	0	0	knife	steel
3	0	0	castle	game
6	0	0	bill	note
0	0	0	cow	horse
6	0	0	dress	coat
0	0	0	person	nobody
3	0	0	chocolate	food
3	0	0	sport	exercise
3	0	0	rest	support
4	0	0	team	person
0	0	0	new	experience
5	0	0	floor	hallway
0	0	0	vulnerable	strong
4	0	0	motorcycle	metal
5	0	0	nose	head
2	0	0	pale	light
3	0	0	bowl	action
3	0	0	gentle	person
6	0	0	draw	pull
6	0	0	point	sharp
4	0	0	trumpet	brass
1	0	0	house	sink
3	0	0	yard	place
3	0	0	green	place
6	0	0	damage	hurt
0	0	0	perfect	bad
6	0	0	eat	dinner
6	0	0	male	boy
1	0	0	well	water
2	0	0	breathe	good
6	0	0	manufacture	construct
3	0	0	step	run
0	0	0	machine	labor
3	0	0	record	fact
2	0	0	kiss	fun
0	0	0	complicate	simple
0	0	0	mark	clean
6	0	0	choice	range
6	0	0	chest	box
3	0	0	chain	fasten
6	0	0	old_lady	wife
2	0	0	fly	small
4	0	0	cabinet	metal
2	0	0	electricity	powerful
2	0	0	angel	good
3	0	0	ice	water
3	0	0	moon	place
3	0	0	china	state
3	0	0	closet	place
3	0	0	library	place
3	0	0	common	person
3	0	0	work	move
3	0	0	water	drink
3	0	0	north_carolina	state
3	0	0	relief	aid
3	0	0	comfort	condition
6	0	0	stair	step
2	0	0	apple	red
2	0	0	they	female
3	0	0	steak	food
1	0	0	rock	crystal
3	0	0	song	sound
3	0	0	oil	liquid
0	0	0	large	little
3	0	0	affection	like
3	0	0	market	business
1	0	0	word	mean
2	0	0	kite	red
6	0	0	charm	smart
3	0	0	complex	whole
3	0	0	freeze	cool
3	0	0	society	club
6	0	0	heart	emotion
3	0	0	bottle	store
6	0	0	advance	improve
6	0	0	shade	shadow
0	0	0	pipe	cigarette
4	0	0	can	aluminium
3	0	0	shoot	hit
4	0	0	tv	metal
6	0	0	instrument	device
2	0	0	men	male
0	0	0	climb	descend
1	0	0	supermarket	food
6	0	0	brook	stream
0	0	0	listen	speak
4	0	0	cup	glass
5	0	0	neck	body
1	0	0	room	door
5	0	0	rinse	wash
2	0	0	dog	black
3	0	0	worm	animal
0	0	0	dream	wake
2	0	0	music	entertain
2	0	0	lie	bad
0	0	0	department	company
1	0	0	water	weight
3	0	0	airplane	transportation
6	0	0	noise	sound
2	0	0	smart	good
2	0	0	satellite	fall
3	0	0	mercury	metal
6	0	0	break	split
3	0	0	prince	person
0	0	0	great	bad
0	0	0	fever	cold
0	0	0	minute	second
5	0	0	village	country
6	0	0	faith	religion
6	0	0	mind	idea
3	0	0	produce	food
0	0	0	shy	bold
0	0	0	real	ghost
6	0	0	demand	need
5	0	0	seed	plant
2	0	0	paper	thin
3	0	0	queen	person
4	0	0	statue	metal
1	0	0	ocean	salt
3	0	0	be	state
4	0	0	life	memory
2	0	0	red	color
2	0	0	fact	true
6	0	0	earth	world
2	0	0	energy	need
6	0	0	cap	lid
6	0	0	hard	confuse
0	0	0	bow	pluck
1	0	0	church	altar
1	0	0	car	wheel
2	0	0	car	new
6	0	0	sweet	honey
2	0	0	kill	evil
3	0	0	light	energy
2	0	0	sail	nice
0	0	0	top	foot
0	0	0	design	destroy
2	0	0	child	innocent
1	0	0	box	something
0	0	0	small	adult
3	0	0	hand	aid
5	0	0	point	pin
0	0	0	wash	dirty
3	0	0	hit	move
3	0	0	cancer	disease
5	0	0	letter	word
1	0	0	child	parent
2	0	0	child	good
0	0	0	active	quiet
3	0	0	son	male
6	0	0	stand	support
2	0	0	shit	natural
3	0	0	butter	food
3	0	0	bad	result
1	0	0	human	skin
0	0	0	test	work
5	0	0	imagination	mind
0	0	0	man	female
0	0	0	division	whole
2	0	0	chair	empty
3	0	0	staff	stick
2	0	0	fun	good
3	0	0	boil	change
5	0	0	gun	war
6	0	0	card	card_game
0	0	0	aluminium	tin
3	0	0	hero	character
3	0	0	play	move
2	0	0	earth	large
5	0	0	article	document
3	0	0	tea	food
2	0	0	dog	friendly
1	0	0	war	violence
6	0	0	construct	form
2	0	0	page	flat
6	0	0	fall	lower
6	0	0	civilization	culture
1	0	0	steel	iron
2	0	0	pen	black
0	0	0	black	light
1	0	0	bathroom	ceiling
0	0	0	bone	tissue
3	0	0	goal	content
5	0	0	movement	clock
3	0	0	shoot	grow
2	0	0	woman	beautiful
3	0	0	hero	leader
3	0	0	pick	pierce
0	0	0	empty	full
3	0	0	food	good
0	0	0	homosexual	straight
0	0	0	rush	leisure
2	0	0	home	safe
5	0	0	flesh	apple
2	0	0	animal	pure
3	0	0	computer	furniture
0	0	0	perfect	wrong
0	0	0	exist	die
5	0	0	lid	box
1	0	0	plane	person
6	0	0	box	case
5	0	0	index	text
2	0	0	god	powerful
0	0	0	common	rare
2	0	0	plant	green
2	0	0	sail	white
0	0	0	circle	triangle
3	0	0	steal	move
3	0	0	tie	connect
2	0	0	nature	divine
3	0	0	score	number
1	0	0	book	cover
3	0	0	couch	bed
6	0	0	hot	heat
6	0	0	spike	nail
0	0	0	enter	go_out
3	0	0	poison	corrupt
3	0	0	plant	organism
2	0	0	performance	bad
6	0	0	pick	choose
5	0	0	frame	bed
6	0	0	heart	core
0	0	0	break	hold
6	0	0	labor	work
0	0	0	i	you
2	0	0	house	white
0	0	0	respect	nasty
5	0	0	seed	grape
0	0	0	win	loose
6	0	0	connect	link
1	0	0	animal	fur
2	0	0	newspaper	fun
3	0	0	control	experiment
1	0	0	planet	size
3	0	0	book	literature
2	0	0	piano	solid
6	0	0	speak	talk
6	0	0	power	muscle
3	0	0	aisle	passageway
3	0	0	mammal	animal
2	0	0	weapon	evil
6	0	0	newspaper	paper
2	0	0	universe	strange
2	0	0	race	time
0	0	0	boil	freeze
1	0	0	bedroom	chair
1	0	0	garden	lawn
2	0	0	horse	heavy
3	0	0	iron	metal
2	0	0	beer	bitter
5	0	0	edge	fabric
6	0	0	order	direction
3	0	0	movie	show
3	0	0	familiar	spirit
2	0	0	child	kid
3	0	0	farm	organization
3	0	0	card	record
3	0	0	carpet	cover
3	0	0	person	individual
6	0	0	john	boy
3	0	0	candy	food
3	0	0	spring	begin
0	0	0	plain	fancy
0	0	0	rice	potato
5	0	0	mouth	jar
2	0	0	egg	good
3	0	0	shoe	clothe
3	0	0	diamond	material
5	0	0	floor	build
0	0	0	flat	rough
3	0	0	flag	decorate
0	0	0	warm	freeze
3	0	0	report	document
6	0	0	gift	present
6	0	0	question	problem
5	0	0	chip	computer
6	0	0	pig	policeman
0	0	0	accident	purpose
5	0	0	puff	smoke
6	0	0	sweet	kind
2	0	0	doll	fun
6	0	0	benefit	help
0	0	0	steel	weak
3	0	0	friendly	person
3	0	0	cow	adult
1	0	0	house	door
5	0	0	back	chair
4	0	0	cake	ingredient
3	0	0	rubber_duck	toy
3	0	0	adult	person
5	0	0	roof	build
3	0	0	pot	pan
3	0	0	comfort	pleasure
6	0	0	type	tribe
0	0	0	garden	home
3	0	0	disgust	dislike
0	0	0	new	old
0	0	0	plain	decorate
0	0	0	continent	country
2	0	0	city	big
5	0	0	blood	body
0	0	0	soap	water
0	0	0	rise	descend
0	0	0	bad	superior
5	0	0	police	government
2	0	0	gold	valuable
4	0	0	bowl	clay
1	0	0	animal	body
6	0	0	order	society
0	0	0	break	whole
3	0	0	father	leader
2	0	0	play	fun
3	0	0	barbecue	cook
6	0	0	handle	touch
0	0	0	rest	wake
2	0	0	mountain	fun
2	0	0	horse	nice
5	0	0	dream	sleep
6	0	0	pay	payment
0	0	0	move	stop
3	0	0	freeway	road
3	0	0	hall	place
0	0	0	plant	meat
0	0	0	intense	mild
6	0	0	mind	reason
5	0	0	chip	robot
3	0	0	remember	dream
2	0	0	computer	fast
2	0	0	he	ugly
3	0	0	word	statement
0	0	0	hold	lose
2	0	0	voice	beautiful
3	0	0	control	power
2	0	0	night	black
0	0	0	pass	stop
2	0	0	window	clear
0	0	0	speak	write
3	0	0	toast	cook
0	0	0	separation	keep
5	0	0	oxygen	atmosphere
0	0	0	important	useless
3	0	0	cloud	change
3	0	0	state	place
6	0	0	look	view
3	0	0	begin	part
3	0	0	organ	instrument
5	0	0	misunderstand	learn
3	0	0	pass	throw
6	0	0	divide	split
0	0	0	join	quit
6	0	0	move	touch
0	0	0	city	state
0	0	0	harvest	plant
0	0	0	fine	rough
3	0	0	party	event
3	0	0	child	mammal
6	0	0	button	knob
2	0	0	human	good
4	0	0	hand	cell
6	0	0	separation	division
3	0	0	break	escape
6	0	0	rest	sleep
0	0	0	bedroom	bathroom
6	0	0	language	phrase
6	0	0	pool	pond
6	0	0	close	finish
3	0	0	crash	change
2	0	0	elephant	big
5	0	0	floor	room
6	0	0	manufacture	produce
0	0	0	hate	love
2	0	0	telephone	annoy
6	0	0	create	manufacture
6	0	0	unusual	strange
0	0	0	build	tear
5	0	0	lip	mouth
6	0	0	conflict	fight
6	0	0	fasten	connect
3	0	0	bark	noise
5	0	0	horn	bull
3	0	0	leave	turn
2	0	0	office	ugly
3	0	0	learn	hobby
0	0	0	coward	hero
3	0	0	bean	film
3	0	0	author	person
4	0	0	clothe	fabric
3	0	0	cool	change
3	0	0	lemon	color
0	0	0	negative	positive
3	0	0	happiness	mood
0	0	0	fraud	real
3	0	0	australia	continent
6	0	0	adult	grow_up
0	0	0	run	stop
3	0	0	lift	aid
6	0	0	write	store
0	0	0	large	small
2	0	0	tobacco	smoke
0	0	0	copy	cut
3	0	0	run	pass
6	0	0	instruction	teach
0	0	0	fail	successful
5	0	0	wheel	car
3	0	0	need	condition
3	0	0	pack	collection
5	0	0	root	plant
2	0	0	creativity	good
1	0	0	vacuum	nothing
6	0	0	hall	hallway
0	0	0	rise	go_down
3	0	0	baby	mammal
0	0	0	race	slow
3	0	0	letter	document
3	0	0	act	performance
1	0	0	computer	mouse
2	0	0	child	weak
3	0	0	queen	bitch
2	0	0	hair	natural
3	0	0	drown	death
5	0	0	penis	male
2	0	0	cat	dirty
0	0	0	finger	toe
4	0	0	scissor	metal
5	0	0	cover	book
2	0	0	doll	small
5	0	0	bow	vessel
2	0	0	action	excite
6	0	0	sister	darling
6	0	0	carry	stock
3	0	0	fruit	food
0	0	0	tight	relax
6	0	0	staff	club
3	0	0	foyer	place
2	0	0	bell	loud
3	0	0	earth	element
0	0	0	door	window
2	0	0	fashion	fun
0	0	0	fancy	dull
4	0	0	picture_frame	wood
3	0	0	settle	change
1	0	0	head	brain
0	0	0	enemy	love
3	0	0	religion	ideology
2	0	0	live	hard
3	0	0	gold	element
1	0	0	cigarette	tar
2	0	0	human	black
0	0	0	help	hurt
0	0	0	right	wrong
0	0	0	home	work
2	0	0	person	benevolent
1	0	0	meet	refreshment
0	0	0	lake	sea
3	0	0	person	human_body
3	0	0	wing	food
6	0	0	order	class
3	0	0	seat	furniture
2	0	0	paint	dark
0	0	0	gentleman	player
6	0	0	plain	ordinary
3	0	0	mouse	tool
6	0	0	show	program
3	0	0	object	device
2	0	0	kitchen	dirty
2	0	0	day	bright
0	0	0	press	lift
0	0	0	confirm	question
6	0	0	space	place
6	0	0	girlfriend	girl
6	0	0	chew	bite
2	0	0	benefit	important
3	0	0	example	person
3	0	0	chop	cut
2	0	0	sky	blue
3	0	0	duck	animal
3	0	0	bed	plot
2	0	0	metal	hard
2	0	0	person	fragile
5	0	0	frame	couch
4	0	0	blanket	fabric
0	0	0	fall	stand
1	0	0	cat	claw
3	0	0	study	school
6	0	0	smart	learn
2	0	0	seat	comfortable
2	0	0	beer	liquid
6	0	0	mood	spirit
3	0	0	screen	surface
5	0	0	south_america	america
2	0	0	greed	evil
3	0	0	room	place
4	0	0	tent	fabric
6	0	0	room	space
3	0	0	time	mystery
2	0	0	person	bone
6	0	0	food	bread
2	0	0	boat	big
2	0	0	ocean	blue
3	0	0	ski	sport
2	0	0	bone	strong
3	0	0	beam	light
5	0	0	lid	chest
2	0	0	criminal	violent
0	0	0	class	recess
6	0	0	old_lady	girlfriend
3	0	0	virus	band
3	0	0	knowledge	freedom
0	0	0	finger	thumb
5	0	0	bedroom	house
2	0	0	dog	mean
0	0	0	floor	carpet
5	0	0	person	society
3	0	0	hallway	hall
0	0	0	cold	friendly
5	0	0	tail	coin
6	0	0	gentle	friendly
3	0	0	home	house
6	0	0	contract	get
0	0	0	step	run
6	0	0	new	young
5	0	0	library	house
3	0	0	sugar	crystal
6	0	0	go_out	exit
2	0	0	glass	clean
6	0	0	size	volume
1	0	0	apple	core
2	0	0	snow	white
3	0	0	insect	animal
3	0	0	war	fight
2	0	0	book	engage
6	0	0	even	level
0	0	0	follow	lead
3	0	0	person	organism
2	0	0	tv	fun
2	0	0	father	human
3	0	0	cookie	cake
3	0	0	throw	blanket
0	0	0	big	little
2	0	0	baby	nice
3	0	0	drive	event
5	0	0	court	build
0	0	0	fail	win
6	0	0	create	produce
0	0	0	pay	tax
6	0	0	light	white
6	0	0	bathtub	bath
3	0	0	ham	food
3	0	0	copy	text
2	0	0	bolt	tight
3	0	0	cold	food
0	0	0	strange	friend
0	0	0	destroy	fix
5	0	0	america	world
2	0	0	sin	bad
0	0	0	split	whole
1	0	0	story	sentence
1	0	0	bolt	thread
2	0	0	ocean	soothe
0	0	0	joy	sorrow
6	0	0	trade	business
2	0	0	change	unpleasant
3	0	0	develop	create
2	0	0	bicycle	red
0	0	0	decide	know
1	0	0	everyone	parent
3	0	0	mix	combine
0	0	0	lower	raise
0	0	0	hard	soft
6	0	0	independence	separation
2	0	0	future	uncertain
3	0	0	candy	sweet
1	0	0	apple	peel
6	0	0	linen	bed_sheet
3	0	0	tongue	muscle
0	0	0	blue	yellow
3	0	0	sound	channel
6	0	0	nice	fine
0	0	0	milk	soda
4	0	0	air	molecule
3	0	0	cut	stop
3	0	0	satellite	place
3	0	0	sail	sport
6	0	0	power	energy
6	0	0	cook	bake
6	0	0	culture	cultivate
0	0	0	darkness	light
5	0	0	love	live
6	0	0	agreement	contract
3	0	0	ocean	liquid
1	0	0	leg	foot
3	0	0	chair	seat
1	0	0	human	pet
4	0	0	eyeglass	plastic
4	0	0	mortar	cement
1	0	0	disk	information
6	0	0	confuse	mistake
2	0	0	water	salt
5	0	0	trunk	car
6	0	0	beat	hammer
4	0	0	song	music
0	0	0	corn	seed
3	0	0	marriage	union
2	0	0	sport	entertain
3	0	0	lung	organ
0	0	0	part	everything
4	0	0	stick	wood
5	0	0	joint	finger
2	0	0	orange	sweet
2	0	0	kill	wrong
3	0	0	house	community
0	0	0	comfort	stress
4	0	0	sock	wool
3	0	0	will	purpose
3	0	0	account	pay
1	0	0	human	compassion
2	0	0	show	entertain
3	0	0	monkey	animal
2	0	0	wife	female
0	0	0	cut	stitch
1	0	0	baseball	stitch
3	0	0	man	animal
5	0	0	reverse	car
6	0	0	see	understand
2	0	0	music	beautiful
1	0	0	cat	tail
0	0	0	captain	mate
3	0	0	magic	build
4	0	0	bed_sheet	cloth
3	0	0	field	mouse
4	0	0	memory	experience
4	0	0	world	country
6	0	0	cord	wire
0	0	0	salt	sugar
0	0	0	admire	dislike
1	0	0	mouth	tooth
2	0	0	apple	yellow
3	0	0	growth	film
6	0	0	pavement	sidewalk
0	0	0	captain	soldier
6	0	0	cheat	deceive
0	0	0	taste	vision
3	0	0	fitness	magazine
6	0	0	destroy	kill
3	0	0	road	place
0	0	0	trade	free
2	0	0	human	mean
0	0	0	shade	hot
6	0	0	voice	speak
4	0	0	silverware	metal
3	0	0	glass	vessel
0	0	0	student	professor
5	0	0	wing	airplane
0	0	0	thunder	clear
2	0	0	baby	innocent
1	0	0	animal	pain
5	0	0	birth	life
3	0	0	vinyl	solid
0	0	0	peace	fight
0	0	0	disease	health
6	0	0	bathroom	bath
2	0	0	boredom	uncomfortable
3	0	0	pen	tool
2	0	0	house	build
5	0	0	head	nail
2	0	0	photograph	flat
1	0	0	mammal	leg
2	0	0	fart	unpleasant
0	0	0	science	magic
5	0	0	subject	scene
5	0	0	snowflake	snow
6	0	0	polish	wax
6	0	0	travel	movement
5	0	0	knowledge	understand
6	0	0	error	slip
0	0	0	lazy	hard
1	0	0	matter	weight
2	0	0	page	thin
3	0	0	sew	fasten
2	0	0	beer	good
6	0	0	shower	rain
3	0	0	silver	element
1	0	0	doctor	study
2	0	0	war	useless
3	0	0	tie	fashion
1	0	0	human_body	fat
0	0	0	god	evil
2	0	0	nothing	simple
0	0	0	evil	angel
3	0	0	alley	street
3	0	0	clean	job
3	0	0	heat	race
3	0	0	suffer	pain
3	0	0	balance	scale
6	0	0	new	strange
2	0	0	lesbian	homosexual
0	0	0	enjoy	suffer
6	0	0	space	volume
3	0	0	steal	take
6	0	0	head	brain
4	0	0	tree	wood
6	0	0	handle	deal
0	0	0	kill	make
0	0	0	mild	violent
5	0	0	morning	day
4	0	0	soda_can	aluminum
2	0	0	evil	bad
2	0	0	person	eye
0	0	0	intelligent	stupid
1	0	0	shore	beach
2	0	0	everyone	different
3	0	0	hockey	game
0	0	0	apple	orange
3	0	0	courthouse	build
6	0	0	title	crown
3	0	0	race	sport
6	0	0	court	courthouse
6	0	0	use	practice
6	0	0	candy	sweet
3	0	0	dig	place
4	0	0	page	paper
2	0	0	liquid	clear
3	0	0	net	goal
4	0	0	bag	fabric
3	0	0	swim	action
6	0	0	butch	kill
0	0	0	nice	gross
5	0	0	hand	human
1	0	0	john	cavity
1	0	0	cat	paw
1	0	0	library	book
0	0	0	boy	sister
0	0	0	black	color
0	0	0	ordinary	rare
2	0	0	creation	fun
6	0	0	bit	part
2	0	0	murder	bad
5	0	0	skeleton	build
5	0	0	tongue	mouth
0	0	0	sound	nothing
3	0	0	cabinet	furniture
5	0	0	cushion	sofa
3	0	0	finger	touch
3	0	0	swallow	consume
5	0	0	foot	body
0	0	0	shade	light
3	0	0	paint	cover
0	0	0	bear	lion
3	0	0	statue_of_liberty	statue
6	0	0	high	noble
5	0	0	defense	trial
3	0	0	husband	spouse
0	0	0	girl	man
0	0	0	variety	plain
6	0	0	handle	feel
3	0	0	ice	solid
5	0	0	spine	back
4	0	0	salt	crystal
5	0	0	car	train
1	0	0	ranch	bedroom
0	0	0	god	mortal
2	0	0	government	complex
6	0	0	union	marriage
0	0	0	wave	straight
5	0	0	energy	everything
3	0	0	wale	country
3	0	0	line	business
3	0	0	performance	show
2	0	0	board	flat
6	0	0	lead	leader
0	0	0	balance	bias
0	0	0	lie_down	get_up
3	0	0	handle	touch
2	0	0	person	generous
3	0	0	jog	run
1	0	0	person	hair
1	0	0	den	desk
0	0	0	hard	friendly
6	0	0	boss	mate
2	0	0	cloud	dark
1	0	0	box	book
2	0	0	bill	due
0	0	0	common	individual
0	0	0	break	work
6	0	0	jump	bounce
5	0	0	feature	face
2	0	0	planet	beautiful
0	0	0	soup	solid
3	0	0	tooth	body_part
6	0	0	lift	aid
2	0	0	road	outside
0	0	0	piece	complete
0	0	0	join	leave
2	0	0	sex	cool
3	0	0	fold	change
2	0	0	star	hot
6	0	0	equal	mean
3	0	0	gray	color
4	0	0	bowl	steel
2	0	0	praise	live
6	0	0	form	shape
2	0	0	fish	fun
3	0	0	novel	story
6	0	0	compress	squash
6	0	0	nation	race
5	0	0	bark	branch
3	0	0	pick	tool
6	0	0	book	note
6	0	0	think	judge
6	0	0	wife	spouse
3	0	0	church	place
5	0	0	nice	france
3	0	0	nature	type
5	0	0	mouth	head
3	0	0	idea	think
0	0	0	tune	lyric
0	0	0	fire	cold
0	0	0	die	live
0	0	0	complex	simple
3	0	0	farmland	country
3	0	0	chip	approach
3	0	0	bird	meat
0	0	0	defeat	win
3	0	0	baby	child
0	0	0	hour	minute
3	0	0	fire	bake
2	0	0	rubber_duck	comfort
3	0	0	separation	state
2	0	0	world	blue
5	0	0	arm	person
3	0	0	iron	gray
0	0	0	clear	dark
6	0	0	handle	finger
2	0	0	ocean	beautiful
3	0	0	fan	film
1	0	0	person	ear
3	0	0	slice	part
5	0	0	crown	hat
3	0	0	stain	change
2	0	0	puppy	soft
0	0	0	increase	cut
1	0	0	movie	story
6	0	0	agreement	deal
6	0	0	push	approach
3	0	0	blood	liquid
6	0	0	belt	fasten
0	0	0	box	circle
6	0	0	head	top
0	0	0	work	nothing
3	0	0	end	point
0	0	0	radio	television
4	0	0	balloon	rubber
2	0	0	sing	entertain
5	0	0	toe	human
5	0	0	farmland	state
2	0	0	pin	thin
0	0	0	line	circle
0	0	0	separation	join
0	0	0	country	town
2	0	0	read	good
0	0	0	sharp	friendly
3	0	0	respect	see
6	0	0	mark	score
0	0	0	animal	bug
2	0	0	lightning	excite
0	0	0	busy	slow
5	0	0	actor	film
4	0	0	bottle	plastic
0	0	0	drink	dry
0	0	0	joint	separate
1	0	0	family	child
1	0	0	office	window
6	0	0	human	person
6	0	0	leave	exit
