0	0	0	sieve	scalpel
2	0	0	elm	local
2	0	0	barley	bird
2	0	0	toaster	scholarship
0	0	0	rabbit	deer
1	0	0	flute	object
2	0	0	hornet	obedience
2	0	0	motorcycle	assault
1	0	0	ice	crystal
2	0	0	labor	good
2	0	0	pistol	cut
2	0	0	violin	subsequent
1	0	0	vest	clothing
2	0	0	bear	ascertain
0	0	0	lizard	iguana
1	0	0	stand	stop
0	0	0	wrench	chisel
2	0	0	cat	meticulous
2	0	0	battleship	mixed
1	0	0	confidence	emotion
1	0	0	court	residence
2	0	0	bomber	abundant
1	0	0	hat	clothing
2	0	0	shirt	bat
2	0	0	washer	burn
2	0	0	bear	traitor
1	0	0	sparrow	bird
2	0	0	hallway	important
0	0	0	sieve	tweezers
0	0	0	fighter	bus
0	0	0	cello	flute
2	0	0	catfish	eradication
2	0	0	paint	craft
2	0	0	crop	device
1	0	0	maze	arrangement
0	0	0	cherry	banana
2	0	0	mantle	act
2	0	0	crop	put
2	0	0	funded	machine
1	0	0	tabulate	add
2	0	0	aggregate	utensil
2	0	0	bowl	instruction
1	0	0	slice	part
2	0	0	she	covering
2	0	0	relax	clothes
2	0	0	tanker	sort
0	0	0	train	motorcycle
2	0	0	salmon	throw
1	0	0	tool	work
0	0	0	parsley	onion
2	0	0	cottage	weapon
1	0	0	desk	table
2	0	0	fridge	route
0	0	0	mug	jug
1	0	0	moth	creature
2	0	0	sword	list
2	0	0	train	beast
1	0	0	shovel	tool
2	0	0	motorcycle	describe
2	0	0	radish	home
0	0	0	spear	bomb
2	0	0	cucumber	seafront
2	0	0	arboreal	film
2	0	0	planet	tell
2	0	0	dagger	color
2	0	0	spear	degree
1	0	0	nation	country
1	0	0	poison	drug
1	0	0	orbital	cyclical
2	0	0	trombone	muscle
0	0	0	goat	dog
2	0	0	home	animal
0	0	0	scarf	sock
1	0	0	complete	end
0	0	0	radish	parsley
1	0	0	pig	creature
2	0	0	photographic	place
2	0	0	whale	furnishing
1	0	0	chap	man
2	0	0	onion	dfid
2	0	0	orbital	support
0	0	0	spinach	broccoli
2	0	0	cannon	achiever
0	0	0	piano	trombone
0	0	0	fighter	bomber
2	0	0	corrupt	commerce
2	0	0	iodine	beer
0	0	0	washer	fridge
1	0	0	humble	low
1	0	0	wardrobe	object
2	0	0	hatchet	biography
2	0	0	chisel	urea
0	0	0	elephant	dolphin
0	0	0	ferry	glider
0	0	0	whale	squirrel
2	0	0	castle	sport
0	0	0	grapefruit	banana
1	0	0	coupling	meeting
0	0	0	corkscrew	axe
0	0	0	radish	broccoli
2	0	0	tabulate	person
2	0	0	elephant	inform
2	0	0	woodpecker	to-morrow
2	0	0	bull	people
1	0	0	steer	control
0	0	0	willow	pine
2	0	0	sex	behavior
0	0	0	goldfish	tuna
2	0	0	bee	conflict
2	0	0	butterfly	boutique
2	0	0	horse	interesting
2	0	0	piano	extra
1	0	0	bowl	action
1	0	0	empty	change
2	0	0	oven	fund
1	0	0	hat	apparel
0	0	0	rake	knife
2	0	0	gun	cherish
2	0	0	restaurant	empower
2	0	0	grenade	document
0	0	0	stove	stereo
0	0	0	restaurant	villa
2	0	0	emotional	understand
2	0	0	fox	comprehensive
0	0	0	bomber	glider
2	0	0	jet	abattoir
0	0	0	trumpet	harmonica
1	0	0	oven	artefact
2	0	0	dog	silent
2	0	0	achieve	solid
0	0	0	corkscrew	chisel
2	0	0	coupling	build
2	0	0	pheasant	holistic
1	0	0	carrot	produce
2	0	0	freedom	mark
2	0	0	jet	send
0	0	0	corn	spinach
2	0	0	couch	transport
0	0	0	dagger	cannon
2	0	0	dive	strength
2	0	0	seat	perfect
0	0	0	flute	guitar
0	0	0	dresser	chair
0	0	0	chisel	wrench
2	0	0	missile	say
0	0	0	carp	goldfish
1	0	0	herring	vertebrate
0	0	0	fork	plier
2	0	0	sword	artefact
2	0	0	pool	creature
0	0	0	cat	giraffe
2	0	0	bull	fix
2	0	0	wrench	total
1	0	0	cut	meat
2	0	0	kindness	display
0	0	0	guitar	banjo
0	0	0	musket	bow
2	0	0	horse	avail
2	0	0	bull	carry
0	0	0	train	fighter
0	0	0	broccoli	spinach
1	0	0	pit	depression
2	0	0	alligator	handgun
1	0	0	deaf	silent
2	0	0	apple	watersports
0	0	0	bull	dolphin
2	0	0	robe	equity
0	0	0	couch	desk
2	0	0	gorilla	sexual
2	0	0	grenade	coat
0	0	0	fighter	frigate
2	0	0	scarf	artifact
2	0	0	ring	change
2	0	0	knife	artifact
1	0	0	check	move
2	0	0	fighter	work
1	0	0	organise	fix
2	0	0	glove	ten
2	0	0	herring	mail
1	0	0	unlawful	illegal
1	0	0	snowball	plaything
0	0	0	sieve	axe
1	0	0	sheep	ungulate
2	0	0	fridge	read
1	0	0	goat	ruminant
2	0	0	cottage	pill
1	0	0	cannon	implement
0	0	0	axe	rake
2	0	0	shirt	final
1	0	0	washer	object
1	0	0	garden	place
0	0	0	oak	birch
0	0	0	alligator	crocodile
0	0	0	corn	lettuce
2	0	0	pocket	artifact
2	0	0	shirt	mythology
0	0	0	hammer	axe
1	0	0	politician	leader
1	0	0	muscle	food
2	0	0	school	lecture
2	0	0	missile	twin
2	0	0	beet	decide
1	0	0	copper	penny
0	0	0	villa	castle
0	0	0	cannon	grenade
2	0	0	oven	ie
1	0	0	homosexual	person
0	0	0	hat	beret
2	0	0	coyote	cry
1	0	0	computer	machine
0	0	0	fox	squirrel
0	0	0	shovel	hammer
1	0	0	polish	perfect
0	0	0	corkscrew	rake
2	0	0	glove	cutlery
0	0	0	radio	phone
0	0	0	lion	coyote
1	0	0	party	event
1	0	0	evidence	hint
2	0	0	fork	do
2	0	0	cathedral	slip
2	0	0	castle	update
2	0	0	read	area
1	0	0	dart	game
1	0	0	castle	site
0	0	0	bottle	chalice
0	0	0	pear	cranberry
0	0	0	trumpet	organ
0	0	0	hatchet	tweezers
1	0	0	motorcycle	artefact
1	0	0	shop	build
2	0	0	hit	artefact
2	0	0	vinyl	place
1	0	0	trunk	wood
2	0	0	hammer	offer
0	0	0	apricot	pear
2	0	0	motorcycle	early
2	0	0	coyote	wine
2	0	0	creativity	insect
0	0	0	yacht	canoe
1	0	0	unfavorable	responsive
2	0	0	lung	dream
1	0	0	game	meat
1	0	0	innovator	person
0	0	0	missile	rocket
2	0	0	dishwasher	destructive
0	0	0	bull	cat
1	0	0	black	color
1	0	0	cockroach	bug
2	0	0	die	jail
2	0	0	completeness	object
0	0	0	grasshopper	mosquito
2	0	0	cannon	entrance
2	0	0	fold	build
0	0	0	dresser	table
2	0	0	pine	purchase
2	0	0	bus	verbal
1	0	0	redirect	direct
2	0	0	blouse	drive
0	0	0	alligator	toad
0	0	0	pigeon	woodpecker
0	0	0	table	stool
2	0	0	swan	string
0	0	0	lion	cat
2	0	0	carp	rescue
1	0	0	stretcher	carrier
2	0	0	sheet	place
2	0	0	woodpecker	inversion
0	0	0	strawberry	apricot
0	0	0	clarinet	bass
1	0	0	jail	place
2	0	0	bag	sound
2	0	0	fox	farewell
2	0	0	spear	satisfy
2	0	0	cypress	odor
0	0	0	grapefruit	coconut
1	0	0	dress	artefact
2	0	0	knob	garment
2	0	0	oven	generation
2	0	0	castle	change
2	0	0	coconut	distinctive
0	0	0	dress	sweater
2	0	0	individual	utensil
2	0	0	television	original
0	0	0	van	tractor
0	0	0	sheep	beaver
2	0	0	yacht	plant
2	0	0	plum	religious
2	0	0	freezer	Dutch
1	0	0	pit	place
1	0	0	goat	food
2	0	0	pistol	hark
2	0	0	onion	sermon
1	0	0	redirect	move
0	0	0	oak	acacia
0	0	0	bomber	battleship
2	0	0	run	arrive
2	0	0	diagnose	place
2	0	0	geologic	connection
0	0	0	whale	mackerel
0	0	0	apple	grape
0	0	0	hat	cloak
0	0	0	coconut	apricot
2	0	0	pleasure	ethnic
0	0	0	shirt	apron
1	0	0	revolver	gun
2	0	0	punch	cloth
2	0	0	lemon	Congolese
0	0	0	jacket	pant
0	0	0	radio	stove
2	0	0	deteriorate	change
2	0	0	tread	learning
1	0	0	distribution	system
1	0	0	wink	blink
0	0	0	whale	pig
0	0	0	cranberry	lemon
2	0	0	owl	spread
2	0	0	salmon	contemporary
1	0	0	kettle	pot
0	0	0	phone	stereo
1	0	0	tie	restrict
0	0	0	scooter	van
0	0	0	robe	blouse
0	0	0	carp	cod
2	0	0	benefit	clip
0	0	0	elephant	gorilla
0	0	0	saxophone	harp
1	0	0	washer	appliance
2	0	0	fighter	chestnut
2	0	0	drive	implement
2	0	0	jar	more
0	0	0	knife	plate
2	0	0	deteriorate	permanent
1	0	0	intercourse	activity
1	0	0	swan	vertebrate
1	0	0	rabbit	herbivore
2	0	0	rifle	figure
2	0	0	cathedral	controversy
2	0	0	scooter	hold
1	0	0	tomato	plant
0	0	0	sweater	coat
2	0	0	poetic	cool
0	0	0	saxophone	horn
1	0	0	symbolism	technique
2	0	0	alligator	find
0	0	0	hornet	ant
1	0	0	hop	travel
2	0	0	vague	clinical
1	0	0	dice	cube
2	0	0	change	event
2	0	0	box	object
2	0	0	eagle	shopping
0	0	0	gorilla	lion
0	0	0	eagle	penguin
1	0	0	industry	place
2	0	0	squirrel	invitation
2	0	0	grenade	fund
2	0	0	radio	spray
2	0	0	bottle	tool
0	0	0	giraffe	dolphin
1	0	0	lump	accumulate
2	0	0	strike	carrier
0	0	0	grenade	dagger
1	0	0	mystical	magical
2	0	0	television	touch
2	0	0	ferry	tea
2	0	0	help	being
2	0	0	cloak	urge
2	0	0	robe	ongoing
1	0	0	sweater	object
0	0	0	robe	dress
1	0	0	geologic	scientific
1	0	0	foist	impose
1	0	0	uterine	bodily
1	0	0	robin	animal
2	0	0	castle	recover
1	0	0	corkscrew	device
1	0	0	streamline	shorten
2	0	0	naivety	animal
2	0	0	dresser	nominate
2	0	0	sparrow	protect
2	0	0	rabbit	turnover
1	0	0	squirrel	animal
2	0	0	spade	donate
1	0	0	battleship	artifact
1	0	0	screwdriver	tool
1	0	0	burn	destroy
2	0	0	rumour	gather
2	0	0	hornet	new
0	0	0	revolver	grenade
1	0	0	cottage	edifice
2	0	0	bag	governmental
1	0	0	shop	store
1	0	0	alligator	carnivore
2	0	0	hatchet	free
0	0	0	tiger	horse
0	0	0	hornet	cricket
2	0	0	turkey	scientific
2	0	0	van	presumption
2	0	0	oven	air
0	0	0	ambulance	motorbike
1	0	0	onion	food
1	0	0	world	everything
0	0	0	deer	cow
2	0	0	jacket	building
2	0	0	lemon	table
2	0	0	skin	burger
2	0	0	sport	plant
2	0	0	television	dollar
1	0	0	proportionate	balanced
2	0	0	coyote	tender
2	0	0	commitment	food
2	0	0	vest	sauna
2	0	0	contaminate	machine
2	0	0	law	change
0	0	0	axe	saw
2	0	0	bear	device
2	0	0	frigate	celebrate
2	0	0	spear	accomplish
0	0	0	dishwasher	stove
2	0	0	cat	tight
2	0	0	mountain	place
2	0	0	completeness	place
1	0	0	parody	imitation
2	0	0	kitten	gift
2	0	0	wardrobe	tell
0	0	0	vulture	sparrow
1	0	0	consume	spend
2	0	0	pub	look
1	0	0	plan	idea
0	0	0	cockroach	moth
1	0	0	unstructured	messy
1	0	0	reward	payment
1	0	0	den	place
2	0	0	musket	fruit
2	0	0	bomber	coincide
2	0	0	bookcase	other
1	0	0	implicate	accuse
2	0	0	frog	headwaters
2	0	0	grenade	troublemaker
2	0	0	unlawful	food
2	0	0	unnoticed	construction
2	0	0	bear	peg
2	0	0	saloon	life
0	0	0	sweater	sweatshirt
2	0	0	bomber	construct
1	0	0	contrast	differentiate
2	0	0	atmosphere	place
2	0	0	bull	past
2	0	0	rifle	rise
0	0	0	lion	jaguar
0	0	0	cottage	hotel
2	0	0	boss	remove
2	0	0	goat	exclusive
2	0	0	university	record
2	0	0	sweater	academic
2	0	0	heart	predict
2	0	0	chop	pleased
2	0	0	promotional	sum
2	0	0	catch	sandwich
1	0	0	hedge	yard
0	0	0	fork	hammer
0	0	0	violin	banjo
0	0	0	cat	pig
0	0	0	revolver	sword
2	0	0	shirt	murder
0	0	0	cauliflower	lettuce
2	0	0	swan	check
0	0	0	coconut	plum
2	0	0	watch	ride
2	0	0	stretcher	pretty
0	0	0	motorcycle	jet
2	0	0	elm	different
2	0	0	frog	igneous
1	0	0	cat	creature
0	0	0	fork	knife
0	0	0	whale	goldfish
2	0	0	snake	minimum
0	0	0	cauliflower	parsley
2	0	0	motorcycle	hardline
2	0	0	dove	special
2	0	0	castle	bird
0	0	0	cathedral	library
2	0	0	wasp	obvious
0	0	0	washer	television
2	0	0	motorcycle	presidential
2	0	0	trumpet	disgusting
2	0	0	turnip	information
2	0	0	coconut	temper
1	0	0	table	furnishing
2	0	0	truck	cheese
0	0	0	hospital	hotel
2	0	0	revolver	collective
2	0	0	rank	magazine
2	0	0	television	prosecution
2	0	0	restaurant	alternative
2	0	0	blouse	implementation
1	0	0	corn	cereal
0	0	0	revolver	hatchet
1	0	0	feather	cover
2	0	0	psychology	good
2	0	0	postal	team
1	0	0	teach	enjoy
2	0	0	bowl	mobster
2	0	0	revolver	merge
2	0	0	lettuce	film
1	0	0	vague	stated
0	0	0	ambulance	tractor
2	0	0	symbolic	build
2	0	0	scarf	violent
2	0	0	spade	uncover
0	0	0	pub	hospital
2	0	0	squirrel	fund
2	0	0	tiger	switch
1	0	0	closet	room
2	0	0	rat	excellent
2	0	0	employee	person
0	0	0	goat	sheep
2	0	0	truck	wish
2	0	0	bite	animal
1	0	0	villa	housing
2	0	0	diagnose	growth
2	0	0	swan	overdraft
2	0	0	flute	O
2	0	0	fiscal	weapon
2	0	0	ambulance	leave
2	0	0	violin	write
0	0	0	trout	cod
1	0	0	globe	ball
1	0	0	dolphin	vertebrate
1	0	0	unaffected	oblivious
0	0	0	stove	telephone
0	0	0	dolphin	coyote
2	0	0	beetle	European
2	0	0	hornet	vertebrate
2	0	0	goldfish	whole
2	0	0	carrot	gauge
1	0	0	cameraman	photographer
2	0	0	climb	pet
2	0	0	cat	artifact
1	0	0	hurt	damage
2	0	0	sparrow	dependent
2	0	0	corkscrew	spotty
2	0	0	dagger	carapace
2	0	0	cherry	homogeneous
0	0	0	cow	squirrel
2	0	0	stove	familiar
0	0	0	frigate	helicopter
1	0	0	fiscal	rich
2	0	0	coupling	total
2	0	0	truck	touch
2	0	0	sweater	weapon
2	0	0	build	device
0	0	0	spoon	corkscrew
0	0	0	lion	rabbit
2	0	0	workforce	vertebrate
2	0	0	costume	device
1	0	0	organise	clean
0	0	0	van	helicopter
2	0	0	child	representational
0	0	0	acacia	oak
1	0	0	novel	story
1	0	0	stone	object
1	0	0	tribal	familial
2	0	0	tail	instrument
2	0	0	birch	quit
2	0	0	plum	ashamed
2	0	0	grasshopper	protective
0	0	0	dolphin	horse
2	0	0	sofa	present
2	0	0	rat	feedback
2	0	0	willow	next
1	0	0	plane	cut
2	0	0	balloon	carnivore
2	0	0	velocity	vegetable
0	0	0	owl	pheasant
2	0	0	pheasant	change
2	0	0	axe	illustrate
0	0	0	car	battleship
1	0	0	machine	device
2	0	0	fridge	species
2	0	0	fee	crucial
2	0	0	hornet	spaghetti
0	0	0	violin	drum
0	0	0	dolphin	herring
2	0	0	revolver	cover
1	0	0	pheasant	animal
2	0	0	whale	ordinance
2	0	0	carrot	craft
2	0	0	heart	planet
0	0	0	motorcycle	bike
1	0	0	intoxicate	overwhelm
1	0	0	steam	clean
0	0	0	guitar	bass
0	0	0	cucumber	spinach
2	0	0	glider	Scottish
1	0	0	television	system
2	0	0	grape	endorsement
1	0	0	prime	good
2	0	0	rat	general
0	0	0	hammer	plier
2	0	0	rat	orange
0	0	0	tiger	bull
1	0	0	saw	object
1	0	0	loneliness	emotion
2	0	0	lion	subdivision
2	0	0	jar	local
2	0	0	game	vertebrate
0	0	0	hat	sock
2	0	0	run	mammal
2	0	0	hotel	tangent
2	0	0	lettuce	rain
1	0	0	open	space
1	0	0	lift	move
2	0	0	cockroach	suggest
1	0	0	superficial	apparent
0	0	0	cypress	fir
2	0	0	diamond	artifact
1	0	0	export	ship
1	0	0	frigate	artifact
2	0	0	performance	store
2	0	0	sweater	implement
2	0	0	cauliflower	howl
0	0	0	cucumber	onion
2	0	0	axe	social
2	0	0	turnip	cereal
1	0	0	spoon	artefact
2	0	0	key	encourage
2	0	0	parsley	sustainable
2	0	0	tuna	welcome
1	0	0	chip	food
0	0	0	lion	deer
2	0	0	pistol	wake
0	0	0	giraffe	rabbit
0	0	0	cottage	cathedral
1	0	0	turtle	beast
1	0	0	helicopter	transport
1	0	0	minister	clergyman
2	0	0	cow	subject
2	0	0	cottage	excellent
1	0	0	edit	trim
1	0	0	spring	season
1	0	0	corn	vegetable
2	0	0	truck	obscure
2	0	0	deer	composition
2	0	0	bomber	work
2	0	0	birch	gable
1	0	0	pontificate	lecture
0	0	0	pheasant	robin
2	0	0	volcano	move
0	0	0	axe	shovel
2	0	0	cottage	produce
2	0	0	girl	sell
2	0	0	export	purpose
2	0	0	jar	pacifist
0	0	0	mug	bag
1	0	0	grapefruit	food
2	0	0	workforce	process
0	0	0	carrot	cabbage
1	0	0	try	labour
2	0	0	party	country
2	0	0	deer	ambience
0	0	0	bag	pouch
0	0	0	moth	wasp
1	0	0	immobilize	still
2	0	0	tiger	join
2	0	0	township	shut
2	0	0	pigeon	forthcoming
1	0	0	coyote	vertebrate
0	0	0	vest	coat
0	0	0	yacht	frigate
1	0	0	robe	apparel
2	0	0	parent	sport
2	0	0	lettuce	elect
2	0	0	donkey	screenwriting
2	0	0	race	plant
2	0	0	baseball	place
1	0	0	death	end
1	0	0	hedge	bush
0	0	0	coyote	wolf
2	0	0	frog	step
2	0	0	donkey	online
2	0	0	flash	insect
0	0	0	scarf	tie
2	0	0	unclean	payment
1	0	0	program	performance
1	0	0	alligator	beast
0	0	0	radish	garlic
0	0	0	sparrow	falcon
2	0	0	dance	move
0	0	0	screwdriver	tweezers
2	0	0	exercise	citrus
0	0	0	garlic	beet
0	0	0	stove	freezer
0	0	0	carrot	bean
2	0	0	fork	vehicle
2	0	0	hop	move
1	0	0	market	place
2	0	0	phone	Latin
2	0	0	cherry	reasonable
0	0	0	sieve	saw
0	0	0	lemon	pineapple
2	0	0	cod	high
2	0	0	ferry	acc
2	0	0	globe	experience
2	0	0	darling	take
2	0	0	court	action
2	0	0	fridge	romantic
2	0	0	helicopter	formalise
2	0	0	box	attend
2	0	0	peach	covering
2	0	0	caretaker	play
2	0	0	toast	arthropod
0	0	0	train	jet
2	0	0	plum	defunct
0	0	0	elephant	rhino
2	0	0	grape	commodity
0	0	0	cherry	cranberry
0	0	0	snake	toad
2	0	0	marriage	leave
2	0	0	van	sustainable
2	0	0	gorilla	aid
2	0	0	remember	frighten
1	0	0	pistol	artifact
2	0	0	truck	common
1	0	0	goat	mammal
2	0	0	bias	declaration
1	0	0	screech	yell
2	0	0	turtle	artifact
2	0	0	intoxicate	communication
2	0	0	tissue	religion
1	0	0	sword	object
2	0	0	teach	write
1	0	0	rank	line
0	0	0	scooter	yacht
1	0	0	lime	food
1	0	0	develop	change
1	0	0	celery	veggie
0	0	0	musket	cannon
1	0	0	grapefruit	produce
0	0	0	vulture	pheasant
0	0	0	pub	hotel
0	0	0	sieve	knife
1	0	0	saturation	dampness
1	0	0	stretcher	equipment
1	0	0	saloon	establishment
1	0	0	ferry	watercraft
0	0	0	pheasant	goose
2	0	0	poplar	win
0	0	0	corkscrew	plate
1	0	0	bottle	utensil
2	0	0	light	cry
2	0	0	goldfish	come
0	0	0	falcon	eagle
0	0	0	hatchet	chisel
0	0	0	glider	ferry
0	0	0	violin	trumpet
1	0	0	consist	incorporate
2	0	0	bomb	advertise
2	0	0	tiger	originate
2	0	0	grape	sitemap
1	0	0	lump	gather
2	0	0	vulture	arrive
2	0	0	steam	infect
2	0	0	deal	prove
2	0	0	america	charge
2	0	0	coyote	big
2	0	0	cow	toe
1	0	0	fiscal	commercial
0	0	0	glider	scooter
2	0	0	invade	join
2	0	0	gift	tool
2	0	0	lion	occupy
0	0	0	spinach	carrot
1	0	0	birth	begin
0	0	0	wrench	mallet
1	0	0	potato	food
1	0	0	weapon	tool
2	0	0	jar	join
0	0	0	jar	bag
2	0	0	hockey	score
0	0	0	acacia	poplar
2	0	0	goose	reading
1	0	0	freedom	dream
0	0	0	axe	sword
2	0	0	fighter	artifact
0	0	0	cello	clarinet
1	0	0	log	document
1	0	0	cemetery	area
1	0	0	commitment	decision
2	0	0	airplane	ungulate
2	0	0	cow	unincorporated
2	0	0	alligator	person
0	0	0	birch	cedar
2	0	0	strawberry	warehouse
1	0	0	aircraft	machine
0	0	0	chair	wardrobe
2	0	0	female	sound
0	0	0	desk	bookcase
0	0	0	bomb	dagger
2	0	0	car	balcony
0	0	0	tanker	glider
2	0	0	phone	last
2	0	0	well	creature
0	0	0	cloak	sweatshirt
2	0	0	nation	waterbird
2	0	0	action	person
0	0	0	willow	poplar
0	0	0	lime	plum
2	0	0	open	custodian
0	0	0	hawk	penguin
2	0	0	roll	process
1	0	0	fox	beast
0	0	0	wrench	corkscrew
2	0	0	football	object
2	0	0	jacket	trace
2	0	0	goose	cherish
1	0	0	pear	produce
1	0	0	run	move
2	0	0	hornet	pattern
1	0	0	snowball	ball
2	0	0	herring	irritated
2	0	0	truck	clothing
2	0	0	goldfish	local
0	0	0	coyote	jackal
2	0	0	commitment	act
1	0	0	wrench	tool
2	0	0	bomb	X-ray
2	0	0	emperor	vertebrate
2	0	0	saxophone	good
1	0	0	promotional	reported
2	0	0	frigate	many
2	0	0	beaver	defeat
2	0	0	symbolism	metal
2	0	0	vague	human
2	0	0	parsley	hobby
2	0	0	motorcycle	subsequent
2	0	0	apricot	famed
2	0	0	workforce	verbal
0	0	0	radish	carrot
2	0	0	manual	place
2	0	0	owl	roadmap
2	0	0	fork	other
1	0	0	knife	artefact
2	0	0	desk	tool
2	0	0	dolphin	courtroom
1	0	0	mantle	cover
2	0	0	artist	artefact
1	0	0	punch	beverage
1	0	0	able	functional
1	0	0	column	text
0	0	0	wrench	spoon
1	0	0	tail	rear
1	0	0	concise	brief
2	0	0	phone	stuff
2	0	0	girlfriend	build
2	0	0	strum	hide
2	0	0	cedar	different
2	0	0	cloak	address
0	0	0	rat	gorilla
2	0	0	goldfish	put
1	0	0	probable	possible
2	0	0	coyote	trade
1	0	0	bulge	slump
1	0	0	constrict	tighten
1	0	0	vest	object
2	0	0	arithmetic	pest
2	0	0	unknown	live
1	0	0	rivalry	action
1	0	0	cloak	clothing
2	0	0	eye	part
0	0	0	parsley	radish
0	0	0	trumpet	ukulele
2	0	0	alligator	drive
1	0	0	vest	artefact
2	0	0	pardon	change
0	0	0	lime	apple
0	0	0	jacket	glove
1	0	0	arrange	agree
1	0	0	musket	gun
0	0	0	beetle	dragonfly
0	0	0	desk	bed
0	0	0	tanker	frigate
0	0	0	spade	corkscrew
2	0	0	hotel	due
1	0	0	lizard	carnivore
2	0	0	cemetery	place
0	0	0	stereo	refrigerator
2	0	0	chair	fortification
2	0	0	apple	emotion
2	0	0	theory	structure
2	0	0	van	second
2	0	0	truck	lay
2	0	0	fork	animal
1	0	0	allude	hint
0	0	0	celery	parsley
0	0	0	cat	whale
2	0	0	blow	union
2	0	0	donkey	workout
1	0	0	intercourse	act
2	0	0	half	music
2	0	0	educator	organism
0	0	0	coat	jacket
2	0	0	husband	irregular
0	0	0	horse	tiger
0	0	0	bowl	jar
2	0	0	plane	data
2	0	0	box	receive
2	0	0	uninsured	island
0	0	0	glove	bonnet
0	0	0	oak	cedar
2	0	0	commitment	statement
2	0	0	tiger	similar
0	0	0	blouse	robe
0	0	0	snake	turtle
2	0	0	vest	medication
2	0	0	table	own
1	0	0	psychiatric	psychological
0	0	0	coyote	hyena
1	0	0	waste	material
2	0	0	cedar	bathroom
0	0	0	cannon	missile
2	0	0	bomb	seafood
1	0	0	parent	organism
2	0	0	ham	object
2	0	0	mold	event
2	0	0	television	farewell
1	0	0	roll	turn
1	0	0	awaken	wake
2	0	0	lion	applicable
1	0	0	missile	arm
1	0	0	robin	passerine
2	0	0	pear	modernise
2	0	0	box	enough
2	0	0	hammer	ring
2	0	0	jar	court
0	0	0	hatchet	hammer
1	0	0	admiration	respect
1	0	0	hunt	labor
2	0	0	hurt	rear
2	0	0	rat	rocky
0	0	0	trumpet	bass
2	0	0	lamp	corrective
1	0	0	rent	contract
2	0	0	indispensable	physical
2	0	0	blood	class
0	0	0	wrench	plier
2	0	0	grave	science
2	0	0	tiger	think
2	0	0	bear	sensor
0	0	0	donkey	goat
2	0	0	alleviation	pick
2	0	0	mammal	cutlery
1	0	0	beaver	vertebrate
2	0	0	shovel	circumstance
2	0	0	hatchet	invite
2	0	0	library	disease
0	0	0	turnip	potato
0	0	0	castle	warehouse
2	0	0	hotel	feed
2	0	0	washer	good
2	0	0	grapefruit	apply
0	0	0	cat	panther
2	0	0	fee	color
1	0	0	hammer	object
0	0	0	musket	rifle
1	0	0	speak	communicate
1	0	0	weed	remove
2	0	0	iconic	conveyance
1	0	0	phone	equipment
2	0	0	hatchet	perfect
0	0	0	gun	bow
2	0	0	turtle	Italian
2	0	0	wolf	change
0	0	0	coconut	apple
2	0	0	flute	quote
2	0	0	bike	passageway
0	0	0	missile	hatchet
2	0	0	banana	splash
1	0	0	geek	person
1	0	0	alert	signal
1	0	0	knife	weapon
1	0	0	commitment	feeling
2	0	0	preparedness	status
1	0	0	contaminate	affect
0	0	0	donkey	giraffe
0	0	0	gun	cannon
0	0	0	goldfish	carp
0	0	0	bear	squirrel
1	0	0	terminal	prognostic
2	0	0	fridge	domestic
2	0	0	waste	drug
2	0	0	birth	functional
2	0	0	robe	different
0	0	0	glove	fleece
1	0	0	boy	man
2	0	0	top	rank
1	0	0	artist	career
0	0	0	freezer	fridge
