1	0	0	castle	villa
5	0	0	rifle	federal
5	0	0	train	cook
5	0	0	spinach	sacrifice
3	0	0	cow	beast
2	0	0	axe	hurt
3	0	0	mug	vessel
1	0	0	hornet	bee
1	0	0	saxophone	cello
4	0	0	truck	mirror
1	0	0	rat	dolphin
5	0	0	dagger	lure
5	0	0	battleship	intersect
2	0	0	dagger	hit
5	0	0	goat	seek
1	0	0	tiger	rat
0	0	0	cathedral	gothic
5	0	0	cathedral	opposite
2	0	0	pistol	aim
2	0	0	scarf	cover
5	0	0	donkey	fashion
4	0	0	truck	light
2	0	0	jar	store
3	0	0	whale	cetacean
4	0	0	swan	plume
4	0	0	pigeon	pinion
4	0	0	truck	gasoline
5	0	0	stove	ending
5	0	0	alligator	view
5	0	0	hornet	communist
4	0	0	goldfish	bone
5	0	0	saw	algae
3	0	0	hatchet	utensil
2	0	0	tiger	stalk
5	0	0	whale	participation
5	0	0	fridge	elector
2	0	0	tiger	poach
1	0	0	beetle	silverfish
5	0	0	cottage	productive
1	0	0	lion	panther
5	0	0	donkey	dose
5	0	0	deer	ambience
0	0	0	blouse	colorful
5	0	0	pear	electoral
5	0	0	dolphin	self
2	0	0	falcon	nest
2	0	0	shirt	iron
5	0	0	yacht	attend
5	0	0	stereo	surfing
3	0	0	salmon	vertebrate
5	0	0	apricot	indebtedness
5	0	0	deer	budgeting
1	0	0	table	couch
2	0	0	bag	keep
5	0	0	glove	commercialism
5	0	0	acacia	instrument
0	0	0	yacht	slow
4	0	0	dress	fringe
5	0	0	radio	learndirect
3	0	0	blouse	clothes
0	0	0	shirt	dirty
2	0	0	tanker	travel
5	0	0	fox	quiz
5	0	0	goat	influence
1	0	0	rake	spoon
4	0	0	bed	wood
0	0	0	swan	faithful
4	0	0	glider	back
5	0	0	squirrel	re
4	0	0	snake	head
4	0	0	spear	spearhead
1	0	0	ferry	scooter
5	0	0	jar	reas
5	0	0	ambulance	gymnasium
0	0	0	robe	large
5	0	0	carp	penetrate
5	0	0	whale	economist
1	0	0	scarf	raincoat
5	0	0	radish	originate
2	0	0	vest	pull
2	0	0	sheep	shear
1	0	0	lion	beaver
5	0	0	corn	introduction
5	0	0	jacket	come
2	0	0	hornet	attack
5	0	0	hat	coordinate
5	0	0	garlic	calibration
2	0	0	sofa	buy
5	0	0	pistol	found
5	0	0	castle	distinguish
5	0	0	cucumber	seafront
0	0	0	hospital	clean
5	0	0	lion	cue
5	0	0	garlic	north-east
2	0	0	sweater	cover
5	0	0	onion	specimen
5	0	0	guitar	prevarication
5	0	0	car	outskirt
3	0	0	tiger	vertebrate
2	0	0	elephant	live
5	0	0	bottle	irritation
5	0	0	beet	contradict
3	0	0	cauliflower	food
5	0	0	beetle	advisor
3	0	0	toaster	commodity
4	0	0	cauliflower	stem
5	0	0	truck	amount
5	0	0	sheep	short
5	0	0	herring	deadline
1	0	0	salmon	trout
5	0	0	phone	convert
5	0	0	dagger	slat
5	0	0	beetle	weak
3	0	0	tiger	creature
5	0	0	deer	repair
5	0	0	rake	feet
5	0	0	villa	synthetic
4	0	0	bottle	water
1	0	0	squirrel	pig
5	0	0	pineapple	southbound
5	0	0	scarf	perimeter
1	0	0	rifle	bow
4	0	0	coconut	milk
1	0	0	screwdriver	chisel
5	0	0	shovel	rmours
5	0	0	van	demonstrator
5	0	0	potato	connecting
5	0	0	dress	dozen
1	0	0	beet	radish
1	0	0	penguin	pigeon
0	0	0	fighter	fast
5	0	0	cucumber	downloaded
1	0	0	tanker	raft
1	0	0	vulture	pigeon
5	0	0	rifle	arse
5	0	0	bag	love
1	0	0	vulture	penguin
5	0	0	cottage	bloated
5	0	0	beetle	minute
5	0	0	box	stoic
4	0	0	cathedral	floor
0	0	0	goldfish	red
5	0	0	rifle	recommendation
5	0	0	oak	try
5	0	0	jet	corrupt
5	0	0	whale	prevent
5	0	0	jar	allowance
5	0	0	musket	pad
0	0	0	plum	rotten
4	0	0	rifle	bolt
4	0	0	apple	peel
5	0	0	robin	self-government
5	0	0	guitar	report
2	0	0	trumpet	study
2	0	0	sweater	buy
5	0	0	spear	administrative
3	0	0	coconut	produce
4	0	0	cloak	pattern
1	0	0	celery	carrot
5	0	0	cello	quit
5	0	0	deer	y
5	0	0	van	exceptional
4	0	0	dagger	point
0	0	0	tuna	pink
0	0	0	wardrobe	large
5	0	0	car	distinguish
0	0	0	chisel	strong
5	0	0	butterfly	entice
2	0	0	frog	kill
5	0	0	glider	ringer
5	0	0	shirt	final
4	0	0	missile	propellant
5	0	0	cucumber	busy
5	0	0	axe	uninstall
3	0	0	chisel	artefact
0	0	0	carrot	orange
0	0	0	axe	big
5	0	0	elm	sprite
5	0	0	hospital	attract
1	0	0	lion	elephant
5	0	0	cathedral	bear
1	0	0	hatchet	fork
5	0	0	mug	edit
4	0	0	jet	cockpit
1	0	0	radio	fridge
0	0	0	spinach	green
4	0	0	vulture	eye
5	0	0	saw	tug
5	0	0	hammer	sustain
2	0	0	alligator	kill
5	0	0	coyote	game
1	0	0	cello	piano
0	0	0	owl	wild
5	0	0	shirt	re-join
1	0	0	blouse	robe
1	0	0	fork	shovel
2	0	0	bed	creak
5	0	0	jacket	rephotography
2	0	0	cathedral	inaugurate
2	0	0	bull	breathe
5	0	0	sweater	local
5	0	0	pheasant	anti-virus
1	0	0	axe	scissors
5	0	0	spade	sash
5	0	0	villa	chemotherapy
0	0	0	vulture	dangerous
5	0	0	saxophone	lead
5	0	0	acacia	open
5	0	0	ambulance	complete
5	0	0	truck	cheese
5	0	0	fox	bin
0	0	0	cranberry	edible
5	0	0	villa	form
5	0	0	castle	racing
1	0	0	blouse	pullover
5	0	0	turtle	offer
4	0	0	bomber	pilot
1	0	0	battleship	van
5	0	0	lime	meet
0	0	0	sword	sharp
5	0	0	library	takeover
5	0	0	phone	observer
5	0	0	bowl	axe
5	0	0	vulture	except
5	0	0	radio	ping
5	0	0	cannon	squid
2	0	0	toaster	turn
5	0	0	stereo	history
5	0	0	stereo	required
4	0	0	elm	limb
5	0	0	rabbit	acreage
4	0	0	bomber	front
5	0	0	oak	army
1	0	0	couch	chair
2	0	0	hammer	make
5	0	0	television	outing
2	0	0	penguin	die
4	0	0	beetle	wing
5	0	0	hospital	value
1	0	0	couch	bed
0	0	0	sweater	comfortable
5	0	0	owl	trumpet
1	0	0	swan	pigeon
5	0	0	pistol	oil
2	0	0	dagger	use
1	0	0	celery	cucumber
0	0	0	helicopter	noisy
5	0	0	gorilla	contract
5	0	0	ferry	curve
2	0	0	knife	wipe
5	0	0	bag	browse
4	0	0	hotel	guest
2	0	0	cannon	pull
4	0	0	stereo	circuit
1	0	0	carp	goldfish
2	0	0	spear	injure
4	0	0	deer	nose
5	0	0	cannon	promising
0	0	0	corkscrew	expensive
5	0	0	woodpecker	overcome
5	0	0	whale	rejection
0	0	0	lizard	striped
2	0	0	motorcycle	travel
2	0	0	squirrel	hibernate
2	0	0	turtle	walk
5	0	0	bus	moneyed
5	0	0	table	virtuoso
5	0	0	castle	remove
2	0	0	coyote	hunt
5	0	0	bear	datasets
1	0	0	bed	chair
2	0	0	van	fix
5	0	0	elephant	basic
4	0	0	whale	skin
5	0	0	lemon	intolerance
3	0	0	gorilla	chordate
5	0	0	shirt	refer
5	0	0	gorilla	psychology
4	0	0	cottage	room
2	0	0	hotel	drink
4	0	0	lizard	leg
0	0	0	hat	tight
0	0	0	beetle	black
4	0	0	robin	foot
5	0	0	parsley	butane
1	0	0	ferry	glider
5	0	0	herring	compress
4	0	0	bowl	glass
5	0	0	cloak	worry
5	0	0	beaver	popularity
2	0	0	hatchet	dismantle
5	0	0	chisel	northern
5	0	0	elephant	pork
5	0	0	cat	youth
5	0	0	plum	law
1	0	0	saw	drill
5	0	0	car	garden
2	0	0	fork	keep
5	0	0	chair	drive
4	0	0	restaurant	customer
4	0	0	van	gas
2	0	0	truck	ship
0	0	0	plum	tasty
0	0	0	cat	independent
5	0	0	castle	other
0	0	0	garlic	small
2	0	0	gorilla	live
2	0	0	hornet	live
4	0	0	fork	steel
5	0	0	dagger	drafting
5	0	0	giraffe	available
4	0	0	goat	horn
2	0	0	saw	keep
1	0	0	strawberry	pineapple
5	0	0	deer	certificate
5	0	0	cranberry	stressful
0	0	0	fox	small
5	0	0	musket	justify
5	0	0	sparrow	large
3	0	0	elephant	creature
1	0	0	scarf	trouser
2	0	0	peach	peel
2	0	0	fighter	use
1	0	0	vest	pants
5	0	0	grape	advertised
2	0	0	hat	throw
2	0	0	cottage	build
5	0	0	shovel	self-assessment
5	0	0	rat	clon
5	0	0	television	mark
5	0	0	piano	superfluid
2	0	0	castle	rent
0	0	0	shirt	black
1	0	0	yacht	train
5	0	0	cloak	free
1	0	0	train	bomber
3	0	0	rabbit	herbivore
5	0	0	saw	first
5	0	0	catfish	replacement
1	0	0	eagle	owl
5	0	0	glove	brainchild
5	0	0	alligator	find
5	0	0	musket	install
5	0	0	wrench	buck
5	0	0	frigate	dynamic
3	0	0	lemon	fruit
1	0	0	plum	cherry
4	0	0	bus	fuel
2	0	0	desk	sit
3	0	0	grapefruit	food
5	0	0	pistol	altruisme
4	0	0	ferry	keel
5	0	0	bear	document
5	0	0	robin	iron
0	0	0	villa	nice
5	0	0	celery	max
0	0	0	musket	deadly
5	0	0	cauliflower	married
5	0	0	pig	post-season
1	0	0	spinach	corn
0	0	0	frigate	destructive
5	0	0	ant	conceive
4	0	0	cypress	stump
1	0	0	dolphin	cow
4	0	0	villa	stairs
2	0	0	acacia	live
5	0	0	blouse	tell
4	0	0	coconut	hair
5	0	0	horse	interject
1	0	0	fork	spade
5	0	0	cat	heroin
5	0	0	desk	friendly
5	0	0	cat	civilian
5	0	0	mug	existence
2	0	0	flute	sound
2	0	0	tiger	sleep
1	0	0	knife	plier
3	0	0	cow	creature
5	0	0	broccoli	academic
2	0	0	sweater	wear
5	0	0	blouse	metric
3	0	0	cockroach	arthropod
5	0	0	lion	heath
4	0	0	spinach	leaf
0	0	0	cow	tame
3	0	0	coat	garment
5	0	0	ambulance	nest
5	0	0	deer	new
5	0	0	birch	labor
5	0	0	cloak	unsubscribe
2	0	0	missile	produce
5	0	0	car	string
3	0	0	stereo	device
5	0	0	ferry	retailing
0	0	0	elm	brown
1	0	0	pistol	shotgun
2	0	0	bomber	fix
1	0	0	fox	jackal
1	0	0	gorilla	chimpanzee
0	0	0	cottage	furnished
0	0	0	cello	new
4	0	0	lion	snout
2	0	0	ferry	go
5	0	0	cow	fx
2	0	0	coat	dress
5	0	0	trumpet	please
1	0	0	stereo	refrigerator
5	0	0	hotel	confident
0	0	0	radio	small
4	0	0	bag	wallet
2	0	0	frog	swim
0	0	0	saxophone	short
5	0	0	bear	soft
1	0	0	cannon	spear
1	0	0	cod	tuna
0	0	0	hospital	private
1	0	0	hat	cloak
4	0	0	horse	mouth
5	0	0	vest	more
3	0	0	tuna	animal
3	0	0	flute	object
4	0	0	pigeon	head
2	0	0	cabbage	grow
0	0	0	robe	short
2	0	0	bowl	sell
4	0	0	jet	metal
5	0	0	scooter	commercial
5	0	0	revolver	amalgam
5	0	0	falcon	liberalization
5	0	0	oven	removal
2	0	0	train	load
5	0	0	bus	explosive
5	0	0	hawk	limestone
4	0	0	tanker	caboose
5	0	0	corkscrew	lobby
4	0	0	gun	sight
5	0	0	apricot	play
2	0	0	saw	sharpen
0	0	0	acacia	brown
5	0	0	box	shorten
5	0	0	peach	cryptography
3	0	0	grasshopper	bug
4	0	0	coat	sleeve
0	0	0	blouse	new
1	0	0	chair	couch
5	0	0	castle	look
2	0	0	ferry	cross
5	0	0	penguin	remain
5	0	0	cod	positive
5	0	0	pistol	runner
3	0	0	knife	tool
1	0	0	yacht	caravel
2	0	0	bag	pack
2	0	0	van	move
0	0	0	freezer	electric
5	0	0	rabbit	can
5	0	0	glider	spin
5	0	0	pub	handsome
3	0	0	radio	appliance
1	0	0	motorcycle	frigate
3	0	0	oven	object
5	0	0	axe	ethical
5	0	0	spinach	squire
5	0	0	trumpet	poverty
5	0	0	villa	eating
1	0	0	rifle	knife
2	0	0	motorcycle	build
5	0	0	hawk	conference
5	0	0	penguin	voluntary
3	0	0	butterfly	invertebrate
1	0	0	lettuce	garlic
1	0	0	crow	falcon
1	0	0	deer	bear
0	0	0	spinach	rotten
0	0	0	desk	large
5	0	0	gorilla	qualifier
1	0	0	deer	pig
4	0	0	library	room
5	0	0	frog	crave
5	0	0	hammer	contract
5	0	0	fork	chetif
5	0	0	giraffe	travel
5	0	0	sweater	defensive
2	0	0	cello	perform
5	0	0	helicopter	disable
1	0	0	yacht	helicopter
5	0	0	toaster	vocal
4	0	0	hospital	roof
4	0	0	phone	cable
3	0	0	parsley	veggie
1	0	0	horse	zebra
0	0	0	fridge	large
5	0	0	cathedral	urgency
5	0	0	jar	spacer
5	0	0	guitar	pollution
5	0	0	cannon	achiever
5	0	0	car	differ
0	0	0	deer	herbivorous
5	0	0	piano	TV
4	0	0	library	student
2	0	0	bed	read
2	0	0	hotel	burn
5	0	0	cedar	sense
2	0	0	dove	eat
5	0	0	fighter	beautiful
5	0	0	yacht	prepare
5	0	0	tuna	other
4	0	0	hatchet	steel
3	0	0	bomber	warplane
5	0	0	spoon	manpower
4	0	0	birch	trunk
2	0	0	owl	breathe
5	0	0	wasp	thousand
5	0	0	helicopter	connect
5	0	0	cranberry	unequaled
5	0	0	jar	coursework
5	0	0	broccoli	dimmer
5	0	0	falcon	stab
5	0	0	cypress	und
5	0	0	goldfish	head
2	0	0	carrot	cut
5	0	0	corkscrew	xi
3	0	0	spear	implement
2	0	0	sieve	keep
1	0	0	helicopter	glider
1	0	0	donkey	sheep
5	0	0	motorcycle	bone
1	0	0	garlic	celery
0	0	0	hatchet	short
4	0	0	poplar	stump
2	0	0	gun	injure
5	0	0	bus	evoke
5	0	0	robin	treat
1	0	0	bag	bottle
2	0	0	ambulance	cost
5	0	0	shovel	constellation
1	0	0	sweater	underpants
5	0	0	tuna	name
4	0	0	ambulance	engine
5	0	0	villa	ar
5	0	0	cathedral	training
1	0	0	cauliflower	potato
4	0	0	yacht	motor
1	0	0	spear	revolver
1	0	0	ambulance	tractor
2	0	0	gun	aim
3	0	0	pheasant	vertebrate
5	0	0	pub	autonomy
1	0	0	ant	hornet
3	0	0	shirt	covering
5	0	0	cow	shui
5	0	0	gorilla	thank
5	0	0	library	tape
1	0	0	fork	plate
1	0	0	chisel	pincers
5	0	0	hat	start
5	0	0	strawberry	Manx
2	0	0	cottage	destroy
1	0	0	phone	television
1	0	0	rake	shovel
5	0	0	oak	salvation
4	0	0	bowl	food
5	0	0	mackerel	consult
5	0	0	jet	t
0	0	0	grape	rotten
5	0	0	pheasant	theatre
5	0	0	missile	mm
4	0	0	donkey	ear
5	0	0	cranberry	gold
2	0	0	eagle	catch
2	0	0	corkscrew	put
3	0	0	cottage	accommodation
5	0	0	ambulance	present
4	0	0	beetle	head
5	0	0	radio	productivity
5	0	0	truck	suppress
5	0	0	knife	cloud
5	0	0	snake	panto
5	0	0	vest	indoctrination
4	0	0	gorilla	foot
5	0	0	bowl	consume
2	0	0	villa	host
5	0	0	bomber	aunt
5	0	0	hawk	no-one
0	0	0	chair	tall
5	0	0	coat	self-defence
4	0	0	ferry	fin
5	0	0	cathedral	symbolize
2	0	0	blouse	change
5	0	0	bowl	cycle
5	0	0	pear	acute
0	0	0	bus	loud
5	0	0	guitar	int
0	0	0	freezer	clean
5	0	0	tuna	bound
5	0	0	dress	Australian
0	0	0	fighter	destructive
5	0	0	banana	meaning
5	0	0	clarinet	ad-hoc
5	0	0	spoon	tricky
5	0	0	television	grassland
4	0	0	birch	leaf
2	0	0	plum	cut
4	0	0	chair	plastic
3	0	0	bowl	artefact
5	0	0	elephant	mental
0	0	0	eagle	aggressive
5	0	0	clarinet	official
2	0	0	carp	catch
