5	0	0	cloak	anarchist
3	0	0	pub	institution
5	0	0	trout	reconnaissance
2	0	0	cello	sell
0	0	0	rabbit	old
5	0	0	cat	doorway
3	0	0	bookcase	furniture
1	0	0	hat	cap
1	0	0	chisel	corkscrew
5	0	0	rat	ferry
5	0	0	box	annual
5	0	0	rabbit	salon
5	0	0	elm	internationalist
2	0	0	restaurant	close
5	0	0	toaster	nucleus
3	0	0	coyote	chordate
5	0	0	fork	anniversary
4	0	0	stereo	antenna
0	0	0	grape	unripe
3	0	0	ferry	vessel
4	0	0	ferry	metal
0	0	0	motorcycle	fancy
1	0	0	knife	axe
5	0	0	herring	estimation
4	0	0	lion	head
5	0	0	flute	recharge
2	0	0	villa	build
5	0	0	car	insensible
4	0	0	goat	eye
5	0	0	peach	collegiate
5	0	0	revolver	co-ordinate
5	0	0	clarinet	ballpark
4	0	0	violin	hole
5	0	0	scarf	dark
3	0	0	giraffe	chordate
0	0	0	coconut	delicious
5	0	0	guitar	wart
5	0	0	mug	architect
2	0	0	wardrobe	close
4	0	0	glider	fuselage
4	0	0	washer	basket
5	0	0	restaurant	related
1	0	0	cauliflower	turnip
2	0	0	sparrow	twitter
5	0	0	blouse	deposit
0	0	0	fox	young
5	0	0	cottage	butterfly
4	0	0	fridge	steel
5	0	0	sheep	square
2	0	0	sieve	carry
0	0	0	coconut	hard
5	0	0	shirt	sure
5	0	0	hotel	model
2	0	0	salmon	farm
5	0	0	donkey	pane
5	0	0	deer	manner
5	0	0	stereo	orient
0	0	0	phone	mobile
4	0	0	radio	antenna
4	0	0	tiger	leg
5	0	0	car	submit
5	0	0	cloak	bedtime
5	0	0	sword	intrude
5	0	0	sheep	sorcerer
5	0	0	castle	median
5	0	0	robe	different
5	0	0	swan	promise
1	0	0	scarf	glove
2	0	0	rake	keep
3	0	0	jar	drinkware
4	0	0	hotel	inside
1	0	0	turnip	beans
0	0	0	television	electrical
1	0	0	gorilla	dolphin
2	0	0	restaurant	drink
5	0	0	sofa	bluff
2	0	0	table	tidy
5	0	0	sparrow	mit
5	0	0	jar	remodelling
4	0	0	bag	colour
2	0	0	battleship	refuel
5	0	0	saw	potential
5	0	0	scarf	think
5	0	0	fox	megalithic
0	0	0	blouse	red
4	0	0	cucumber	seed
4	0	0	hospital	window
0	0	0	glider	expensive
0	0	0	peach	round
1	0	0	broccoli	beans
2	0	0	grapefruit	grow
1	0	0	cod	trout
1	0	0	whale	donkey
2	0	0	piano	own
1	0	0	hammer	knife
5	0	0	van	fellow
3	0	0	wasp	animal
5	0	0	spoon	reputation
5	0	0	revolver	seagoon
1	0	0	freezer	fridge
5	0	0	knife	distance
2	0	0	horse	race
1	0	0	sword	shotgun
5	0	0	glove	goose
5	0	0	beaver	reduction
0	0	0	cucumber	crunchy
5	0	0	peach	eliminate
5	0	0	castle	surprised
1	0	0	saxophone	organ
5	0	0	goldfish	few
1	0	0	scarf	pants
2	0	0	stove	wipe
0	0	0	train	loud
5	0	0	bull	abseil
2	0	0	grenade	produce
0	0	0	library	large
5	0	0	bowl	restriction
1	0	0	swan	duck
4	0	0	tiger	mouth
5	0	0	van	plantation
1	0	0	scarf	bandana
0	0	0	pigeon	young
0	0	0	cow	peaceful
5	0	0	lion	address
2	0	0	pig	breed
5	0	0	table	noon
5	0	0	van	crime
5	0	0	shovel	blood
5	0	0	butterfly	boutique
4	0	0	truck	radio
5	0	0	van	Sikh
3	0	0	cannon	implement
5	0	0	bull	hustings
5	0	0	pine	drabness
5	0	0	cypress	precursor
5	0	0	herring	Canadian
1	0	0	bus	bike
5	0	0	bed	yarn
2	0	0	yacht	board
5	0	0	cathedral	resist
2	0	0	lizard	walk
5	0	0	jet	overdraft
5	0	0	robe	ex
5	0	0	banana	prairie
4	0	0	ambulance	gasoline
5	0	0	train	say
4	0	0	rat	tail
5	0	0	helicopter	seed
1	0	0	falcon	woodpecker
5	0	0	sofa	combo
5	0	0	bomber	contribution
2	0	0	beaver	climb
5	0	0	ambulance	dialectical
2	0	0	spoon	put
2	0	0	parsley	season
5	0	0	ant	relay
4	0	0	cottage	window
5	0	0	coat	pub
4	0	0	bottle	cork
0	0	0	peach	unripe
5	0	0	guitar	chairman
1	0	0	scarf	trousers
5	0	0	sweater	modern
4	0	0	bed	pillow
5	0	0	willow	constipation
5	0	0	mug	one-two
0	0	0	stereo	big
4	0	0	tanker	topside
5	0	0	frigate	verb
5	0	0	bookcase	meet
3	0	0	yacht	watercraft
5	0	0	scooter	physic
5	0	0	truck	nation-state
0	0	0	onion	yellow
1	0	0	strawberry	blueberry
3	0	0	sheep	mammal
5	0	0	screwdriver	trade
5	0	0	lettuce	lib
1	0	0	bag	mug
1	0	0	toaster	freezer
5	0	0	carrot	hobby
5	0	0	sweater	mask
1	0	0	sheep	dolphin
0	0	0	couch	small
5	0	0	saxophone	barrier
1	0	0	wrench	pincer
5	0	0	sword	say
5	0	0	clarinet	mark
4	0	0	cod	scale
5	0	0	clarinet	necessary
5	0	0	blouse	monotropitin
5	0	0	jar	mathematics
0	0	0	fork	good
1	0	0	jacket	raincoat
0	0	0	spinach	leafy
2	0	0	rat	run
5	0	0	glove	involve
2	0	0	coconut	chop
5	0	0	butterfly	doom
4	0	0	stove	electricity
2	0	0	jet	attack
2	0	0	spade	produce
5	0	0	trumpet	abseil
5	0	0	herring	irritated
5	0	0	phone	tenet
1	0	0	grape	pear
5	0	0	motorcycle	high
1	0	0	cabbage	broccoli
5	0	0	penguin	lifter
5	0	0	cauliflower	struggle
5	0	0	bomber	become
0	0	0	snake	slender
4	0	0	battleship	fore
1	0	0	pear	plum
5	0	0	sieve	anchor
5	0	0	cypress	cardinal
5	0	0	restaurant	gold
1	0	0	willow	birch
5	0	0	bookcase	arm
3	0	0	pear	food
0	0	0	bookcase	new
4	0	0	elephant	nose
5	0	0	whale	artefact
5	0	0	willow	MSM
5	0	0	frigate	develop
4	0	0	bus	window
2	0	0	bag	empty
5	0	0	freezer	chalk
4	0	0	crow	head
0	0	0	ambulance	new
2	0	0	corn	plant
5	0	0	musket	self-help
5	0	0	tanker	circulation
1	0	0	cranberry	lemon
4	0	0	dove	plume
1	0	0	piano	ukulele
5	0	0	cow	over-estimate
1	0	0	lime	plum
4	0	0	cannon	bore
2	0	0	gorilla	communicate
5	0	0	truck	bottle
5	0	0	van	estate
5	0	0	bomb	court
2	0	0	sword	stab
5	0	0	beetle	traditional
5	0	0	blouse	lobbyist
1	0	0	vest	jacket
4	0	0	coyote	ear
5	0	0	bear	assign
2	0	0	hotel	relax
5	0	0	revolver	mentor
2	0	0	cello	make
5	0	0	banana	disabled
5	0	0	banana	indemnify
5	0	0	jacket	lively
3	0	0	cauliflower	vegetable
1	0	0	corkscrew	hatchet
5	0	0	turtle	renewal
2	0	0	turnip	grow
3	0	0	horse	mammal
5	0	0	truck	middle
5	0	0	cranberry	depreciation
5	0	0	jet	think
1	0	0	herring	mackerel
2	0	0	mug	buy
5	0	0	spinach	disc
5	0	0	birch	effective
1	0	0	wrench	drill
5	0	0	truck	initiate
5	0	0	gorilla	impression
3	0	0	snake	chordate
2	0	0	knife	throw
5	0	0	bus	great
4	0	0	frigate	bow
5	0	0	truck	other
2	0	0	bear	live
0	0	0	dishwasher	empty
0	0	0	bowl	full
5	0	0	rake	storyboard
5	0	0	saxophone	sweat
0	0	0	sword	large
5	0	0	broccoli	subcontinent
5	0	0	gorilla	dose
0	0	0	mug	small
2	0	0	train	get
2	0	0	cannon	shell
5	0	0	celery	disingenuous
4	0	0	washer	front
0	0	0	scooter	new
5	0	0	yacht	good
1	0	0	parsley	spinach
0	0	0	onion	smelly
4	0	0	library	staff
4	0	0	battleship	captain
5	0	0	dishwasher	pill
4	0	0	pigeon	plumage
2	0	0	owl	hoot
5	0	0	rifle	repair
2	0	0	fridge	turn
2	0	0	owl	live
5	0	0	lettuce	whirlwind
5	0	0	dishwasher	blue
2	0	0	ambulance	repair
0	0	0	castle	expensive
5	0	0	beet	limbo
5	0	0	tanker	amnesia
5	0	0	dolphin	conveyor
5	0	0	bull	regular
2	0	0	bull	moo
4	0	0	snake	venom
0	0	0	poplar	white
5	0	0	yacht	corn
1	0	0	elm	poplar
5	0	0	castle	raise
5	0	0	television	meet
5	0	0	bowl	outlook
5	0	0	whale	blunt
0	0	0	hotel	new
3	0	0	hammer	utensil
2	0	0	mug	break
3	0	0	corkscrew	utensil
5	0	0	desk	great
5	0	0	cello	cupboard
3	0	0	butterfly	arthropod
5	0	0	castle	street
5	0	0	blouse	assertion
2	0	0	ant	devour
0	0	0	screwdriver	electric
5	0	0	missile	Jesuit
5	0	0	hotel	draw
1	0	0	scarf	fleece
5	0	0	frigate	treacle
4	0	0	vulture	beak
0	0	0	stereo	new
1	0	0	deer	beaver
4	0	0	pistol	charge
1	0	0	dagger	hatchet
1	0	0	sweater	blouse
5	0	0	cathedral	worth
2	0	0	cloak	wear
4	0	0	whale	blubber
5	0	0	villa	landing
2	0	0	fork	cook
1	0	0	vest	dress
4	0	0	dresser	foot
4	0	0	box	plastic
4	0	0	bus	metal
0	0	0	alligator	carnivorous
1	0	0	willow	pine
5	0	0	scarf	gathering
1	0	0	strawberry	plum
5	0	0	pineapple	Darwinian
4	0	0	toaster	metal
4	0	0	sheep	nose
5	0	0	alligator	warn
1	0	0	rat	rabbit
5	0	0	sparrow	ego
5	0	0	trout	enrich
5	0	0	cannon	LSU
5	0	0	ambulance	web
3	0	0	vest	commodity
2	0	0	cannon	destroy
4	0	0	revolver	holder
2	0	0	fork	lick
5	0	0	revolver	lengthy
1	0	0	dolphin	salmon
5	0	0	television	dead
5	0	0	castle	value
1	0	0	sword	gun
4	0	0	van	metal
5	0	0	missile	claim
2	0	0	saxophone	carry
5	0	0	chair	infrastructure
3	0	0	lime	citrus
4	0	0	hammer	metal
5	0	0	library	able
4	0	0	dishwasher	mug
2	0	0	car	repair
1	0	0	coyote	donkey
5	0	0	saxophone	angry
4	0	0	wardrobe	shoe
5	0	0	blouse	trace
1	0	0	coat	cloak
5	0	0	eagle	bang
5	0	0	jar	receive
2	0	0	hammer	beat
5	0	0	dagger	further
4	0	0	saxophone	mouthpiece
2	0	0	birch	live
0	0	0	scooter	silver
4	0	0	willow	root
4	0	0	wardrobe	shirt
5	0	0	train	early
5	0	0	lizard	th
5	0	0	freezer	microphone
1	0	0	donkey	bear
5	0	0	saxophone	airport
4	0	0	coat	tail
5	0	0	trout	check
5	0	0	battleship	take
5	0	0	robe	reason
0	0	0	battleship	big
1	0	0	jet	helicopter
5	0	0	squirrel	FM
5	0	0	pub	increase
5	0	0	fridge	bother
0	0	0	sweater	blue
3	0	0	swan	bird
2	0	0	goose	breathe
5	0	0	bottle	format
1	0	0	whale	carp
1	0	0	revolver	kalashnikov
3	0	0	car	artefact
4	0	0	hotel	elevator
0	0	0	pear	white
5	0	0	mackerel	Pharaoh
4	0	0	dagger	guard
4	0	0	stove	supply
5	0	0	hat	tend
0	0	0	cabbage	rotten
2	0	0	dolphin	catch
5	0	0	violin	checking
5	0	0	owl	person
3	0	0	robe	covering
5	0	0	villa	discount
0	0	0	banana	unripe
4	0	0	sparrow	plume
4	0	0	grasshopper	head
1	0	0	grasshopper	mosquito
2	0	0	cathedral	go
4	0	0	gun	stock
3	0	0	snake	reptile
5	0	0	yacht	double
2	0	0	willow	grow
0	0	0	ferry	big
4	0	0	cranberry	juice
1	0	0	cranberry	lime
0	0	0	wrench	old
5	0	0	gun	breaking
1	0	0	scarf	cravat
4	0	0	sweater	material
2	0	0	sofa	build
2	0	0	oven	roast
5	0	0	castle	histogram
1	0	0	castle	skyscraper
5	0	0	willow	varied
4	0	0	bowl	edge
2	0	0	wrench	disassemble
1	0	0	cockroach	bee
4	0	0	bag	plastic
0	0	0	rifle	dirty
5	0	0	pig	crockery
2	0	0	dress	throw
5	0	0	rabbit	semi
5	0	0	dress	physical
0	0	0	tanker	empty
2	0	0	library	research
1	0	0	glider	train
4	0	0	goat	withers
1	0	0	acacia	pine
5	0	0	hatchet	canvass
5	0	0	goldfish	conceited
5	0	0	grenade	Jew
1	0	0	giraffe	rat
0	0	0	lion	ferocious
5	0	0	pigeon	base
5	0	0	yacht	statement
5	0	0	battleship	constituency
5	0	0	jet	locate
5	0	0	cabbage	scientific
5	0	0	pistol	deacon
5	0	0	villa	Hittite
2	0	0	bed	nap
3	0	0	hawk	chordate
3	0	0	sofa	furnishing
5	0	0	freezer	early
2	0	0	bus	miss
5	0	0	radish	guarantee
5	0	0	poplar	dome
5	0	0	castle	entitle
0	0	0	grapefruit	ripe
5	0	0	box	equal
4	0	0	carrot	end
2	0	0	desk	construct
0	0	0	bomber	new
4	0	0	fork	iron
5	0	0	corkscrew	symbol
4	0	0	spade	handle
5	0	0	gun	psychic
5	0	0	fighter	work
5	0	0	fox	eclectic
5	0	0	elm	fan
5	0	0	television	shovel
1	0	0	robin	oriole
4	0	0	screwdriver	head
5	0	0	sparrow	citizen
4	0	0	glider	metal
1	0	0	sieve	plate
0	0	0	stereo	expensive
5	0	0	car	convey
5	0	0	scooter	aid
2	0	0	van	park
2	0	0	coat	make
5	0	0	giraffe	jukebox
3	0	0	radio	artefact
5	0	0	corkscrew	honourable
1	0	0	guitar	pianoforte
0	0	0	restaurant	expensive
1	0	0	cockroach	silverfish
4	0	0	gun	projectile
2	0	0	bomb	defuse
4	0	0	glider	steel
5	0	0	coyote	diagnostic
0	0	0	tiger	dangerous
5	0	0	pigeon	romance
5	0	0	spade	answer
5	0	0	goose	cherish
2	0	0	trout	live
5	0	0	owl	lapse
4	0	0	pub	wood
1	0	0	fork	pincer
0	0	0	fork	dangerous
1	0	0	guitar	trumpet
5	0	0	cauliflower	oration
1	0	0	acacia	cypress
5	0	0	tiger	join
5	0	0	screwdriver	past
5	0	0	library	compliment
5	0	0	acacia	connexion
5	0	0	truck	deficit
5	0	0	ferry	fatality
2	0	0	horse	stable
5	0	0	clarinet	curate
5	0	0	donkey	heater
5	0	0	lion	bootlegger
5	0	0	oak	obe
4	0	0	restaurant	saloon
5	0	0	shovel	gauge
4	0	0	pistol	chamber
0	0	0	knife	handy
5	0	0	restaurant	incur
5	0	0	dagger	address
0	0	0	wasp	dangerous
2	0	0	cathedral	baptize
5	0	0	coconut	alchemist
5	0	0	phone	philosophy
3	0	0	robe	clothes
0	0	0	beaver	wild
4	0	0	sheep	hoof
5	0	0	lemon	evasion
5	0	0	castle	apparatus
5	0	0	wardrobe	die
1	0	0	alligator	snake
5	0	0	falcon	latter
1	0	0	hat	pant
4	0	0	donkey	head
5	0	0	dresser	tithe
1	0	0	cannon	hatchet
2	0	0	hat	shade
1	0	0	motorcycle	bus
1	0	0	lettuce	parsley
5	0	0	ambulance	statue
5	0	0	goose	odd
5	0	0	trumpet	college
4	0	0	jacket	leather
5	0	0	revolver	origen
1	0	0	flute	sax
5	0	0	bottle	conventional
3	0	0	pine	conifer
1	0	0	strawberry	grape
5	0	0	battleship	dispensation
5	0	0	radish	filed
0	0	0	hat	black
1	0	0	alligator	turtle
5	0	0	salmon	observance
5	0	0	vest	happening
1	0	0	glider	tanker
5	0	0	washer	specie
5	0	0	ambulance	odor
1	0	0	dolphin	goat
0	0	0	cello	large
5	0	0	chair	commission
0	0	0	piano	electrical
5	0	0	donkey	Hinduism
5	0	0	coconut	recoverable
0	0	0	hammer	big
0	0	0	turtle	green
1	0	0	saxophone	clarinet
5	0	0	violin	range
5	0	0	hospital	last
5	0	0	glove	deployment
1	0	0	chisel	scalpel
0	0	0	beet	red
2	0	0	scooter	sell
4	0	0	lion	claw
5	0	0	van	dvd
4	0	0	dishwasher	plate
5	0	0	strawberry	citadel
2	0	0	bus	operate
5	0	0	missile	paddle
5	0	0	stove	discipline
5	0	0	tiger	pipe
4	0	0	jet	pilot
0	0	0	dress	long
5	0	0	rifle	follow
5	0	0	bed	enrolment
5	0	0	gun	edit
2	0	0	hammer	break
4	0	0	bear	fur
2	0	0	trout	breathe
5	0	0	violin	club
3	0	0	eagle	animal
0	0	0	coconut	rotten
1	0	0	bus	truck
5	0	0	coat	frequent
5	0	0	truck	cause
4	0	0	dress	wool
5	0	0	carp	mature
1	0	0	oak	poplar
5	0	0	jet	sale
1	0	0	oak	elm
1	0	0	bed	sofa
3	0	0	crow	bird
5	0	0	bottle	grow
1	0	0	squirrel	deer
4	0	0	bomber	windscreen
1	0	0	lime	grapefruit
5	0	0	pub	whistle
1	0	0	rat	lion
5	0	0	saw	natsukage
1	0	0	tiger	beaver
2	0	0	freezer	store
5	0	0	bottle	mass
2	0	0	toaster	pop
5	0	0	spear	degradation
1	0	0	wrench	screwdriver
1	0	0	wrench	saw
0	0	0	box	big
5	0	0	radio	methodology
5	0	0	knife	linen
3	0	0	moth	creature
0	0	0	hat	expensive
5	0	0	sheep	indigence
1	0	0	eagle	woodpecker
1	0	0	robe	trousers
4	0	0	horse	horseback
5	0	0	frigate	florin
0	0	0	castle	old
1	0	0	pigeon	blackbird
0	0	0	saxophone	long
2	0	0	ambulance	call
5	0	0	bottle	texture
5	0	0	wasp	remain
0	0	0	vest	colorful
5	0	0	beet	chaplain
0	0	0	salmon	silver
5	0	0	ambulance	program
3	0	0	musket	object
5	0	0	rifle	entitle
1	0	0	fork	chisel
5	0	0	wasp	vote
5	0	0	musket	ledge
2	0	0	musket	wound
5	0	0	bed	dad
2	0	0	axe	dismantle
1	0	0	saxophone	trombone
4	0	0	bomber	flap
0	0	0	spear	long
2	0	0	robe	buy
5	0	0	horse	credential
5	0	0	elm	markup
2	0	0	freezer	keep
5	0	0	cockroach	conduct
0	0	0	villa	empty
5	0	0	apricot	tyrosine
5	0	0	spoon	poacher
1	0	0	whale	tiger
1	0	0	bomber	ferry
5	0	0	bomber	investigate
5	0	0	grape	contempt
4	0	0	dagger	pommel
1	0	0	potato	beet
5	0	0	apple	led
5	0	0	apple	hall
5	0	0	helicopter	thats
5	0	0	box	feel
5	0	0	fighter	join
2	0	0	van	ride
5	0	0	villa	connect
4	0	0	oven	food
0	0	0	battleship	destructive
4	0	0	horse	tail
0	0	0	elephant	large
2	0	0	goose	eat
2	0	0	owl	die
0	0	0	coat	pretty
2	0	0	gun	hunt
5	0	0	gorilla	transgender
2	0	0	helicopter	drive
1	0	0	sparrow	hawk
5	0	0	mug	fall
3	0	0	sweater	clothing
0	0	0	lemon	yellow
0	0	0	phone	electrical
5	0	0	acacia	eyelid
2	0	0	scarf	knit
2	0	0	shovel	keep
5	0	0	goose	shopper
4	0	0	peach	stone
5	0	0	robin	rebranding
5	0	0	dolphin	funnel
1	0	0	cockroach	locust
2	0	0	cottage	buy
2	0	0	falcon	eat
4	0	0	glider	brake
5	0	0	eagle	Scottish
0	0	0	apricot	unripe
5	0	0	lemon	staff
2	0	0	grenade	hide
5	0	0	ambulance	abolish
0	0	0	train	beautiful
5	0	0	coat	bluesy
0	0	0	tanker	old
1	0	0	dishwasher	oven
0	0	0	wrench	big
1	0	0	bear	lion
1	0	0	grasshopper	silverfish
5	0	0	spinach	tyre
5	0	0	horse	benediction
4	0	0	jet	rear
5	0	0	guitar	impression
2	0	0	cockroach	kill
5	0	0	peach	manageable
1	0	0	cottage	warehouse
1	0	0	motorcycle	ferry
3	0	0	hatchet	object
5	0	0	squirrel	fund
5	0	0	sofa	england
5	0	0	cannon	intercept
3	0	0	turnip	produce
2	0	0	bus	refuel
4	0	0	falcon	pinion
5	0	0	beet	intrinsic
5	0	0	sword	overcrowd
4	0	0	cottage	stair
2	0	0	broccoli	grow
2	0	0	fighter	shoot
5	0	0	bed	soviet
4	0	0	motorcycle	gasoline
5	0	0	corn	madman
1	0	0	beet	corn
2	0	0	freezer	put
5	0	0	sheep	weak
5	0	0	crow	excessive
2	0	0	birch	grow
5	0	0	glove	check
5	0	0	gun	amoeba
5	0	0	dishwasher	female
3	0	0	vulture	scavenger
1	0	0	axe	drill
4	0	0	grapefruit	juice
3	0	0	potato	produce
0	0	0	dresser	new
5	0	0	fox	jersey
5	0	0	cod	reduce
5	0	0	motorcycle	warm
0	0	0	swan	wild
4	0	0	box	outside
5	0	0	hawk	mindfulness
3	0	0	bag	luggage
1	0	0	glove	beret
0	0	0	bottle	breakable
4	0	0	oak	leaf
5	0	0	hospital	quot
5	0	0	stereo	part
5	0	0	bus	ending
2	0	0	dolphin	save
5	0	0	pineapple	plan
2	0	0	catfish	swim
0	0	0	cannon	new
2	0	0	grapefruit	rot
3	0	0	villa	habitation
2	0	0	train	run
2	0	0	couch	relax
5	0	0	blouse	inclosure
4	0	0	pine	pinecone
5	0	0	lettuce	krill
1	0	0	gorilla	coyote
5	0	0	cannon	glucose
5	0	0	car	genome
5	0	0	goose	misfire
5	0	0	axe	sad
5	0	0	coconut	anticipation
5	0	0	potato	differential
0	0	0	pineapple	delicious
3	0	0	chisel	object
1	0	0	clarinet	harmonica
2	0	0	bomb	discover
0	0	0	flute	thin
1	0	0	pineapple	cranberry
3	0	0	lime	food
5	0	0	beetle	enormous
3	0	0	jet	airplane
2	0	0	hatchet	hit
5	0	0	screwdriver	kb
5	0	0	helicopter	con
5	0	0	giraffe	press
5	0	0	villa	incident
5	0	0	sweater	acting
1	0	0	sheep	mouflon
5	0	0	horse	moist
3	0	0	lion	feline
5	0	0	cloak	main
1	0	0	chisel	shovel
5	0	0	cabbage	T-cell
5	0	0	hawk	windmill
5	0	0	couch	refer
1	0	0	giraffe	zebra
5	0	0	dagger	predetermine
4	0	0	ferry	bilge
2	0	0	fighter	stall
1	0	0	elephant	squirrel
1	0	0	carp	mackerel
0	0	0	guitar	electric
0	0	0	cedar	young
1	0	0	cannon	missile
4	0	0	glove	thumb
5	0	0	wardrobe	derive
0	0	0	bottle	green
5	0	0	penguin	store
5	0	0	bull	hilltop
0	0	0	dove	young
5	0	0	pig	gilded
4	0	0	violin	string
4	0	0	restaurant	table
5	0	0	vulture	concern
5	0	0	toaster	trafficker
5	0	0	lion	terrible
1	0	0	robin	penguin
2	0	0	table	write
5	0	0	restaurant	danger
5	0	0	hatchet	help
5	0	0	mug	peos
2	0	0	stove	fix
0	0	0	ferry	gray
5	0	0	grapefruit	sheriff
1	0	0	fork	plier
0	0	0	cat	cute
2	0	0	bottle	produce
5	0	0	ambulance	tooth
5	0	0	scarf	accumulate
5	0	0	pear	rapacious
3	0	0	jacket	wear
2	0	0	car	sell
5	0	0	jet	calorie
5	0	0	rake	claim
5	0	0	tiger	choir
5	0	0	pine	typology
5	0	0	coat	focus
5	0	0	tiger	courtyard
5	0	0	blouse	chicken
1	0	0	rifle	cannon
5	0	0	fighter	swing
3	0	0	knife	implement
2	0	0	scooter	take
1	0	0	rabbit	dog
2	0	0	television	produce
5	0	0	onion	lilac
5	0	0	celery	medical
4	0	0	glider	tail
5	0	0	ambulance	make
2	0	0	castle	attack
5	0	0	motorcycle	specification
3	0	0	spear	arm
1	0	0	grape	banana
5	0	0	lion	Gothic
5	0	0	pine	key
0	0	0	dress	colourful
1	0	0	cabbage	corn
5	0	0	hotel	due
5	0	0	penguin	oversee
0	0	0	shovel	good
5	0	0	villa	further
5	0	0	cottage	full
5	0	0	pistol	fondness
5	0	0	hat	supplementation
5	0	0	deer	editor
1	0	0	dolphin	beaver
1	0	0	elephant	fox
1	0	0	robin	dove
5	0	0	cat	guild
5	0	0	trout	on-screen
0	0	0	sieve	narrow
1	0	0	coat	sweatshirt
5	0	0	vest	battlefield
0	0	0	television	electronic
4	0	0	cannon	steel
3	0	0	robe	apparel
5	0	0	chair	monarchy
1	0	0	cranberry	grapefruit
1	0	0	hawk	eagle
4	0	0	sheep	mouth
5	0	0	screwdriver	hire
3	0	0	helicopter	transport
5	0	0	wrench	Baptist
2	0	0	beaver	run
5	0	0	jacket	chat
5	0	0	fork	landfall
5	0	0	spinach	voter
5	0	0	catfish	abolish
0	0	0	hawk	large
5	0	0	piano	ii
1	0	0	battleship	truck
3	0	0	lime	produce
2	0	0	piano	practice
2	0	0	cottage	host
3	0	0	turtle	creature
3	0	0	catfish	vertebrate
2	0	0	bomb	carry
1	0	0	horse	dolphin
5	0	0	dishwasher	resource
2	0	0	celery	cook
2	0	0	bomb	damage
2	0	0	stove	reheat
5	0	0	catfish	commitment
2	0	0	castle	clean
5	0	0	goldfish	long
5	0	0	scooter	wrestler
5	0	0	lion	subdivision
4	0	0	oven	door
2	0	0	radish	pickle
4	0	0	woodpecker	plume
5	0	0	gorilla	wish
5	0	0	cloak	rehearsal
5	0	0	robe	voice-over
5	0	0	musket	scheme
5	0	0	stereo	search
2	0	0	helicopter	take
1	0	0	pheasant	goose
5	0	0	tiger	decide
5	0	0	grapefruit	multi-agency
5	0	0	cathedral	drama
5	0	0	screwdriver	involve
5	0	0	trout	pollution
4	0	0	rabbit	tooth
4	0	0	bottle	plastic
5	0	0	pineapple	reel
4	0	0	television	control
5	0	0	hawk	economic
0	0	0	axe	small
5	0	0	cloak	chronic
1	0	0	apricot	grape
1	0	0	stereo	freezer
1	0	0	goat	lion
2	0	0	elephant	feed
1	0	0	hornet	ladybug
2	0	0	sweater	button
2	0	0	motorcycle	brake
5	0	0	salmon	equivalent
5	0	0	saxophone	blogger
0	0	0	elephant	big
