1	0	0	play	show
1	0	0	uterine	genital
0	0	0	bear	coyote
1	0	0	bottle	artifact
1	0	0	eye	look
2	0	0	whale	own
1	0	0	bird	meat
2	0	0	glove	tool
1	0	0	swan	waterbird
0	0	0	saw	fork
1	0	0	dress	covering
2	0	0	goat	mix
2	0	0	symbolic	appliance
2	0	0	rifle	poetry
0	0	0	chisel	fork
2	0	0	potato	plan
2	0	0	flow	competent
2	0	0	rifle	food
1	0	0	unsupervised	unsafe
0	0	0	crow	penguin
1	0	0	saxophone	device
2	0	0	tease	house
2	0	0	donkey	go
2	0	0	parsley	publish
1	0	0	confine	bound
2	0	0	steak	clothing
2	0	0	couch	complete
2	0	0	den	transportation
2	0	0	cut	matter
0	0	0	donkey	horse
0	0	0	bowl	bag
1	0	0	wash	work
2	0	0	washer	want
2	0	0	bull	hustings
0	0	0	tuna	whale
0	0	0	falcon	owl
2	0	0	phone	artifact
2	0	0	linguistic	food
2	0	0	puppy	good
1	0	0	fee	interest
2	0	0	rack	artifact
1	0	0	sum	total
2	0	0	artist	argue
2	0	0	salmon	stop
2	0	0	crow	midpoint
0	0	0	catfish	tuna
1	0	0	violin	instrument
1	0	0	audition	play
2	0	0	park	bad
1	0	0	stretch	move
2	0	0	statue	instrument
0	0	0	rabbit	hare
1	0	0	cow	beast
2	0	0	rabbit	publisher
2	0	0	revolver	billiards
0	0	0	coyote	elephant
2	0	0	train	healthy
0	0	0	onion	broccoli
2	0	0	musket	suppose
1	0	0	oven	commodity
2	0	0	phone	large-scale
2	0	0	tongue	evil
2	0	0	tuna	occupation
0	0	0	toaster	stove
1	0	0	dress	commodity
1	0	0	job	work
2	0	0	unstructured	alcohol
0	0	0	goose	dove
2	0	0	desk	continue
2	0	0	shirt	vernacular
2	0	0	frigate	logo
2	0	0	robe	see
2	0	0	ambulance	sauna
1	0	0	pluck	pull
0	0	0	fighter	motorcycle
2	0	0	pine	invest
1	0	0	coach	drive
0	0	0	tuna	herring
2	0	0	knife	brief
0	0	0	celery	radish
0	0	0	screwdriver	knife
0	0	0	rat	pig
0	0	0	bookcase	desk
0	0	0	robin	dove
2	0	0	rake	plant
0	0	0	sheep	cat
2	0	0	elephant	circular
1	0	0	motorcycle	vehicle
1	0	0	volcano	place
2	0	0	cottage	commuter
2	0	0	grind	herbivore
1	0	0	amalgamate	change
1	0	0	understand	know
2	0	0	vest	face
1	0	0	burn	pain
2	0	0	cut	change
1	0	0	king	person
2	0	0	scooter	effort
2	0	0	villa	effectiveness
1	0	0	trade	commerce
0	0	0	wrench	scissors
0	0	0	fridge	telephone
2	0	0	pistol	candid
2	0	0	box	dream
0	0	0	dolphin	salmon
1	0	0	increase	change
2	0	0	misery	labour
1	0	0	bridge	game
2	0	0	unstructured	structure
2	0	0	implicate	device
1	0	0	chair	sit
1	0	0	pride	satisfaction
0	0	0	potato	turnip
1	0	0	contradiction	negation
2	0	0	fox	season
2	0	0	cherry	form
2	0	0	bicycle	release
2	0	0	cheese	word
1	0	0	biblical	spiritual
2	0	0	fork	institution
0	0	0	fighter	scooter
0	0	0	mackerel	herring
0	0	0	celery	beet
0	0	0	pistol	sword
1	0	0	radish	produce
2	0	0	cow	mailer
1	0	0	cat	beast
1	0	0	tallow	glue
1	0	0	battle	conflict
1	0	0	fridge	appliance
2	0	0	screwdriver	religious
2	0	0	cow	crew
0	0	0	garlic	broccoli
2	0	0	cool	beast
2	0	0	earth	school
2	0	0	poplar	gene
1	0	0	coupling	group
2	0	0	pheasant	brew
1	0	0	postal	mercurial
1	0	0	abuse	hit
0	0	0	coyote	dog
2	0	0	spinach	prosaic
2	0	0	grapefruit	Armenian
2	0	0	spade	successful
2	0	0	revolver	headquarters
2	0	0	blouse	protect
0	0	0	whale	donkey
0	0	0	beet	cauliflower
1	0	0	encore	performance
2	0	0	core	artifact
0	0	0	onion	potato
0	0	0	turnip	corn
2	0	0	inscribe	fine
2	0	0	pontificate	herbivore
0	0	0	table	sofa
0	0	0	screwdriver	corkscrew
2	0	0	cat	Macedonian
1	0	0	fighter	plane
0	0	0	lion	leopard
2	0	0	ram	implement
2	0	0	beet	withdraw
2	0	0	coupling	pet
2	0	0	broccoli	cardboard
0	0	0	grapefruit	lemon
2	0	0	ink	object
1	0	0	climatic	environmental
2	0	0	gun	artefact
2	0	0	spear	retrieve
2	0	0	stereo	thank
0	0	0	pear	apricot
2	0	0	pear	copy
1	0	0	sex	class
2	0	0	apricot	implement
1	0	0	commitment	sincerity
2	0	0	stereo	era
1	0	0	garlic	food
2	0	0	peach	labour
2	0	0	ambulance	core
1	0	0	choice	action
2	0	0	hornet	Stilton
2	0	0	farmland	move
2	0	0	cranberry	ashamed
1	0	0	spoon	utensil
1	0	0	dress	wear
2	0	0	potato	perceive
0	0	0	shirt	trouser
2	0	0	goldfish	comedy
0	0	0	bomb	rifle
2	0	0	tour	share
0	0	0	peach	banana
0	0	0	sword	knife
2	0	0	tanker	room
0	0	0	apple	lemon
2	0	0	dresser	excess
1	0	0	probable	likely
2	0	0	sweater	inform
1	0	0	result	end
0	0	0	carp	dolphin
0	0	0	scooter	tanker
2	0	0	solve	fruit
0	0	0	cat	cougar
2	0	0	cloak	syphilis
0	0	0	squirrel	deer
0	0	0	goose	duck
2	0	0	dresser	bear
1	0	0	spiral	curve
2	0	0	toaster	adapt
2	0	0	cottage	delicate
2	0	0	fridge	effective
1	0	0	pheasant	bird
2	0	0	dishwasher	identity
2	0	0	mackerel	rejoice
0	0	0	turnip	garlic
0	0	0	goat	tiger
1	0	0	ram	sheep
1	0	0	pigeon	animal
1	0	0	dress	apparel
2	0	0	symbolism	feeling
2	0	0	bottle	base
2	0	0	coyote	English
2	0	0	twinkle	meal
1	0	0	meat	food
1	0	0	education	learning
2	0	0	penguin	committee
2	0	0	nationality	artifact
1	0	0	cast	fish
1	0	0	sweater	artifact
1	0	0	coat	artifact
2	0	0	rub	artifact
1	0	0	knowledgeable	understanding
0	0	0	strawberry	lemon
1	0	0	university	build
0	0	0	lettuce	cabbage
1	0	0	game	competition
1	0	0	bulge	bend
0	0	0	oven	refrigerator
1	0	0	saw	utensil
0	0	0	apple	cranberry
0	0	0	scooter	bomber
1	0	0	dress	clothe
2	0	0	phone	temp
0	0	0	axe	spoon
1	0	0	coconut	produce
1	0	0	accustom	familiarize
0	0	0	villa	restaurant
2	0	0	chisel	poor
2	0	0	radish	Siamese
2	0	0	washer	rough
1	0	0	god	superior
2	0	0	willow	organ
0	0	0	radio	fridge
2	0	0	saturation	woman
1	0	0	chop	strike
2	0	0	villa	crime
1	0	0	spear	artefact
2	0	0	play	link
2	0	0	achieve	bird
2	0	0	cucumber	appliance
2	0	0	crab	ancient
0	0	0	mug	box
2	0	0	darkness	payment
2	0	0	couch	detailed
2	0	0	barley	string
2	0	0	wale	artifact
1	0	0	normative	normal
2	0	0	cast	vessel
0	0	0	dresser	bookcase
0	0	0	garlic	corn
2	0	0	dishwasher	female
2	0	0	oven	democratic
0	0	0	gorilla	cow
2	0	0	box	shorten
1	0	0	wear	dress
0	0	0	tanker	kayak
0	0	0	sheep	tiger
2	0	0	hotel	lose
0	0	0	pineapple	strawberry
1	0	0	fiscal	monetary
2	0	0	jet	countryside
1	0	0	cod	seafood
2	0	0	screwdriver	rise
1	0	0	glove	commodity
1	0	0	root	grow
2	0	0	clarinet	oppose
0	0	0	peach	grape
0	0	0	pistol	gun
0	0	0	salmon	catfish
1	0	0	drill	device
2	0	0	alligator	view
0	0	0	missile	grenade
2	0	0	bomb	ambitious
2	0	0	pheasant	address
2	0	0	peach	stimulating
0	0	0	hammer	saw
1	0	0	axe	artifact
2	0	0	rub	feel
1	0	0	confine	segregate
2	0	0	revolver	co-ordinate
2	0	0	elephant	put
1	0	0	heavy	band
2	0	0	fighter	furnishing
2	0	0	disgust	ungulate
1	0	0	lot	place
0	0	0	gorilla	whale
2	0	0	owl	announce
2	0	0	bowl	preserve
2	0	0	hat	beat
2	0	0	fridge	structural
2	0	0	uneven	entertainment
0	0	0	guitar	drum
2	0	0	morphological	paint
2	0	0	rub	vertebrate
0	0	0	catfish	salmon
1	0	0	action	play
2	0	0	saw	algae
1	0	0	beaver	creature
2	0	0	lop	consume
2	0	0	food	seafood
0	0	0	phone	radio
1	0	0	earth	object
2	0	0	willow	webmasters
1	0	0	wrench	artifact
0	0	0	cucumber	cauliflower
2	0	0	birch	above
0	0	0	coyote	squirrel
2	0	0	diagnose	abundant
2	0	0	phone	optic
2	0	0	spoon	relevant
2	0	0	rabbit	separate
0	0	0	battleship	truck
0	0	0	lettuce	cucumber
0	0	0	elephant	deer
0	0	0	chair	desk
0	0	0	shirt	robe
0	0	0	guitar	trombone
1	0	0	element	weather
1	0	0	wasp	animal
0	0	0	acacia	cedar
2	0	0	stereo	solo
1	0	0	state	place
1	0	0	chair	seat
2	0	0	hero	open
1	0	0	coyote	mammal
1	0	0	couple	family
2	0	0	cool	empty
2	0	0	piano	TV
0	0	0	cloak	pant
2	0	0	cat	ease
2	0	0	key	band
2	0	0	battleship	impersonator
2	0	0	root	object
0	0	0	pig	bull
2	0	0	contrast	joint
0	0	0	sheep	cow
1	0	0	garlic	produce
2	0	0	pineapple	untouched
1	0	0	deer	vertebrate
2	0	0	goat	benediction
2	0	0	hammer	fancy
2	0	0	robe	analyse
2	0	0	rat	shire
2	0	0	stout	habitation
1	0	0	woodpecker	bird
1	0	0	lead	advantage
2	0	0	dishwasher	celebration
0	0	0	rake	saw
1	0	0	wrench	object
1	0	0	instructive	useful
1	0	0	cottage	housing
2	0	0	lettuce	manifest
0	0	0	jacket	fleece
2	0	0	rake	cat
0	0	0	banana	mango
1	0	0	salt	mineral
2	0	0	guitar	creature
2	0	0	redirect	passerine
0	0	0	fork	napkin
2	0	0	stove	economic
1	0	0	death	state
2	0	0	bowl	grand
0	0	0	scarf	mask
1	0	0	endemic	inside
0	0	0	bus	bicycle
1	0	0	expand	grow
0	0	0	chisel	drill
0	0	0	train	helicopter
0	0	0	scarf	sweatshirt
0	0	0	screwdriver	wrench
0	0	0	bus	frigate
2	0	0	donkey	vent
1	0	0	exercise	train
2	0	0	turnip	Tory
2	0	0	woman	bed
0	0	0	restaurant	cathedral
0	0	0	pine	acacia
2	0	0	truck	prepare
0	0	0	robe	underpants
1	0	0	submarine	boat
2	0	0	water	collection
0	0	0	alligator	frog
1	0	0	parody	comedy
2	0	0	sweater	apply
1	0	0	cockroach	animal
1	0	0	garlic	veggie
1	0	0	saxophone	artifact
1	0	0	flag	decorate
2	0	0	water	trip
1	0	0	grenade	artifact
0	0	0	freezer	dishwasher
1	0	0	bag	luggage
2	0	0	trade	arm
2	0	0	appall	stir
2	0	0	pub	allow
0	0	0	horse	pig
0	0	0	celery	cauliflower
1	0	0	water	fluid
2	0	0	cauliflower	accumulation
0	0	0	clarinet	harp
1	0	0	pleasure	feel
1	0	0	washer	artefact
2	0	0	carrot	join
2	0	0	pine	cholesterol
2	0	0	cathedral	concern
2	0	0	television	perfect
2	0	0	artist	order
2	0	0	missile	former
2	0	0	cloak	nearby
0	0	0	frigate	scooter
2	0	0	contact	control
1	0	0	produce	make
1	0	0	australia	place
2	0	0	attach	process
2	0	0	caretaker	take
0	0	0	clarinet	ukulele
1	0	0	seed	fruit
0	0	0	plum	banana
2	0	0	artist	utensil
1	0	0	blouse	clothes
2	0	0	hatchet	injury
0	0	0	oven	freezer
1	0	0	cat	vertebrate
2	0	0	oven	ex
2	0	0	bomber	fish
2	0	0	pig	local
2	0	0	foot	structure
0	0	0	cello	banjo
1	0	0	vague	incomplete
2	0	0	crow	prohibit
0	0	0	peach	strawberry
2	0	0	cod	mid
0	0	0	tanker	van
2	0	0	trout	fasten
2	0	0	spear	scrub
2	0	0	globe	show
1	0	0	taxonomic	systematic
2	0	0	catalogue	feeling
2	0	0	export	fight
1	0	0	train	teach
0	0	0	spear	dagger
0	0	0	crow	swan
2	0	0	sword	impose
2	0	0	plane	repeat
2	0	0	content	head
0	0	0	cabbage	carrot
2	0	0	double	commodity
0	0	0	turtle	frog
0	0	0	sheep	rat
2	0	0	vulture	ish
2	0	0	phone	furniture
1	0	0	lobster	seafood
2	0	0	beaver	reinstate
0	0	0	pear	plum
1	0	0	glove	covering
0	0	0	truck	battleship
1	0	0	helicopter	conveyance
2	0	0	stereo	sauce
2	0	0	unknown	wear
0	0	0	lettuce	broccoli
2	0	0	ball	transport
2	0	0	lion	piety
2	0	0	fatten	surface
2	0	0	coyote	bare
0	0	0	cathedral	mosque
1	0	0	vest	garment
0	0	0	onion	bean
1	0	0	tomato	fruit
1	0	0	trout	food
2	0	0	apple	forlorn
0	0	0	parsley	potato
1	0	0	husband	family
0	0	0	elephant	hippo
2	0	0	hat	alcohol
2	0	0	apricot	charity
0	0	0	revolver	cannon
2	0	0	matter	system
2	0	0	bowl	building
2	0	0	swan	fourth
1	0	0	dream	event
2	0	0	parsley	autumn
1	0	0	mug	vessel
0	0	0	gorilla	fox
2	0	0	contradiction	mysterious
2	0	0	south	business
2	0	0	help	decision
0	0	0	sofa	couch
0	0	0	willow	cypress
0	0	0	battleship	car
2	0	0	butterfly	mistaken
0	0	0	sheep	deer
0	0	0	woodpecker	dove
0	0	0	jacket	vest
0	0	0	cod	whale
2	0	0	castle	surprised
1	0	0	cannon	artifact
1	0	0	player	person
2	0	0	cedar	element
1	0	0	pear	fruit
2	0	0	castle	donut
2	0	0	table	describe
1	0	0	gauge	blend
0	0	0	beaver	fox
2	0	0	cauliflower	add
2	0	0	statue	edifice
0	0	0	rat	bear
2	0	0	freezer	first
0	0	0	swan	goose
2	0	0	raise	broad
0	0	0	butterfly	grasshopper
2	0	0	scooter	critical
1	0	0	pastor	church
0	0	0	car	bicycle
0	0	0	knife	saw
0	0	0	couch	bed
2	0	0	maze	fruit
2	0	0	sieve	artefact
2	0	0	cypress	easy
0	0	0	bomber	tanker
0	0	0	lion	whale
2	0	0	radio	protection
1	0	0	trout	vertebrate
0	0	0	hammer	nutcracker
2	0	0	bus	psychiatric
2	0	0	fridge	off-campus
2	0	0	corn	colonial
2	0	0	arch	scene
2	0	0	tribe	vertebrate
1	0	0	pit	trap
1	0	0	game	toy
0	0	0	beetle	wasp
1	0	0	saloon	business
1	0	0	castle	fortification
1	0	0	whale	animal
2	0	0	dolphin	economy
0	0	0	dresser	sofa
2	0	0	peach	food
1	0	0	contradiction	confusion
1	0	0	implicate	connect
1	0	0	battleship	vessel
1	0	0	steel	business
0	0	0	dove	sparrow
2	0	0	grape	moor
1	0	0	inhabit	be
2	0	0	speak	produce
2	0	0	wasp	count
2	0	0	column	land
2	0	0	hatchet	person
2	0	0	settle	person
2	0	0	cucumber	buffer
2	0	0	bull	inform
2	0	0	library	important
2	0	0	mantle	fence
0	0	0	trumpet	violin
2	0	0	cucumber	subject
0	0	0	moth	hornet
1	0	0	stout	ale
1	0	0	eagle	predator
2	0	0	fox	scoter
2	0	0	ambulance	web
2	0	0	france	play
0	0	0	potato	cucumber
2	0	0	scarf	console
2	0	0	freezer	ranking
2	0	0	grape	remand
2	0	0	abuse	human
0	0	0	jacket	hat
0	0	0	spear	missile
1	0	0	document	prove
1	0	0	coat	garment
0	0	0	turnip	spinach
2	0	0	hotel	quantitative
0	0	0	battleship	kayak
0	0	0	hammer	sledgehammer
0	0	0	coconut	lemon
2	0	0	skyscraper	make
2	0	0	vest	display
1	0	0	phone	machine
2	0	0	van	unite
2	0	0	indispensable	locate
2	0	0	knife	phd
2	0	0	tribal	counselor
2	0	0	saw	potential
1	0	0	maximum	extreme
1	0	0	everything	data
2	0	0	coat	unclear
2	0	0	desk	attack
2	0	0	heart	verify
1	0	0	soap	object
2	0	0	rubbish	creature
1	0	0	well	place
1	0	0	lion	mammal
2	0	0	elephant	produce
1	0	0	chisel	implement
1	0	0	library	construction
2	0	0	advance	crystal
2	0	0	cat	feature
2	0	0	burn	follower
1	0	0	mantle	furniture
1	0	0	jack	flag
2	0	0	bear	force
1	0	0	crime	act
1	0	0	carp	food
0	0	0	pigeon	hawk
1	0	0	apricot	food
1	0	0	fridge	good
1	0	0	cold	disease
1	0	0	call	order
2	0	0	squirrel	damaged
2	0	0	object	communicate
2	0	0	sheep	acrylic
2	0	0	wrench	unknown
1	0	0	reach	move
2	0	0	television	probe
2	0	0	rifle	social
1	0	0	wasp	arthropod
0	0	0	rat	donkey
2	0	0	ferry	secure
1	0	0	nationality	people
0	0	0	poplar	elm
1	0	0	donkey	creature
2	0	0	guitar	bird
2	0	0	whale	accuse
1	0	0	replicate	make
2	0	0	husband	food
0	0	0	scooter	bus
2	0	0	washer	select
0	0	0	pig	goat
2	0	0	cypress	tunnel
0	0	0	axe	scalpel
2	0	0	fighter	review
2	0	0	herring	implement
1	0	0	revolver	object
1	0	0	noise	cry
0	0	0	phone	washer
0	0	0	cathedral	pub
1	0	0	education	knowledge
0	0	0	vest	pant
0	0	0	freezer	stereo
2	0	0	shirt	spiritual
2	0	0	screwdriver	go
0	0	0	cat	donkey
2	0	0	iron	sound
2	0	0	deduce	vehicle
1	0	0	rake	utensil
0	0	0	dress	fleece
0	0	0	cow	horse
0	0	0	sieve	wrench
2	0	0	cello	increase
1	0	0	fall	event
2	0	0	matter	teacher
2	0	0	hornet	count
2	0	0	lobster	join
0	0	0	corkscrew	scissors
1	0	0	lion	beast
0	0	0	bookcase	stool
2	0	0	whale	graphic
0	0	0	television	refrigerator
0	0	0	saw	drill
2	0	0	pistol	film
2	0	0	boy	willing
2	0	0	linguistic	build
2	0	0	saxophone	spectroscopy
2	0	0	ambulance	adjust
1	0	0	banana	food
0	0	0	pheasant	falcon
0	0	0	radish	turnip
2	0	0	scooter	drinking
1	0	0	organise	assemble
2	0	0	music	hungry
2	0	0	horse	artifact
0	0	0	bomb	pistol
2	0	0	scarf	founder
1	0	0	phone	commodity
2	0	0	fork	such
0	0	0	lion	bull
0	0	0	horse	donkey
0	0	0	sparrow	dove
2	0	0	piano	European
2	0	0	peach	premier
1	0	0	trade	sell
2	0	0	lunch	integrity
0	0	0	sparrow	hawk
2	0	0	unconfirmed	beat
2	0	0	catfish	hospital
1	0	0	crop	cut
1	0	0	run	sport
2	0	0	hone	furniture
0	0	0	frigate	bus
0	0	0	bus	motorbike
2	0	0	apple	marshland
2	0	0	happiness	edifice
2	0	0	hat	introduce
2	0	0	tanker	relate
2	0	0	corrupt	artifact
0	0	0	hat	robe
2	0	0	piano	first
0	0	0	broccoli	cauliflower
2	0	0	nose	artefact
1	0	0	she	band
0	0	0	television	computer
0	0	0	flute	horn
0	0	0	phone	computer
0	0	0	bus	train
2	0	0	couch	safeguard
0	0	0	dress	bra
2	0	0	hawk	economic
2	0	0	whisper	food
1	0	0	fight	struggle
1	0	0	hone	scrape
0	0	0	fork	corkscrew
2	0	0	cello	other
0	0	0	frog	alligator
1	0	0	color	flag
2	0	0	play	airplane
2	0	0	picture	kill
0	0	0	sparrow	penguin
2	0	0	restaurant	play
1	0	0	shoot	hit
0	0	0	jacket	sweatshirt
0	0	0	sieve	spear
1	0	0	zero	number
1	0	0	vest	covering
1	0	0	grenade	device
2	0	0	cow	share
2	0	0	blouse	s
2	0	0	catfish	comprise
2	0	0	line	mammal
0	0	0	hospital	villa
0	0	0	jacket	sweater
1	0	0	appall	disgust
0	0	0	woodpecker	pheasant
2	0	0	duck	food
0	0	0	pineapple	lime
2	0	0	bull	considerable
2	0	0	revolver	public
2	0	0	knife	conveyance
2	0	0	hone	blend
2	0	0	dishwasher	visit
0	0	0	oven	telephone
0	0	0	dolphin	giraffe
0	0	0	radish	beet
2	0	0	dagger	neighborhood
0	0	0	crow	vulture
0	0	0	missile	shotgun
1	0	0	pathological	medicinal
1	0	0	corn	grain
2	0	0	missile	vessel
2	0	0	oven	copy
1	0	0	stockade	jail
2	0	0	slice	artifact
0	0	0	beaver	rat
2	0	0	jar	place
0	0	0	sweater	sock
2	0	0	bowl	illuminate
2	0	0	contrast	baseball
0	0	0	beet	radish
0	0	0	broccoli	garlic
1	0	0	violin	artifact
2	0	0	goat	cool
2	0	0	screwdriver	party
0	0	0	tuna	catfish
2	0	0	education	instrument
2	0	0	maze	object
2	0	0	mantle	correct
2	0	0	unsupervised	covering
1	0	0	ocean	sea
2	0	0	motorcycle	aspiration
1	0	0	kitten	animal
1	0	0	alleviation	relief
0	0	0	beetle	fly
2	0	0	bomber	offer
1	0	0	gross	coarse
2	0	0	gun	mentor
2	0	0	parsley	clergyman
2	0	0	cook	score
0	0	0	car	scooter
2	0	0	blouse	past
2	0	0	hat	constrain
2	0	0	lizard	change
2	0	0	resonate	worldly
0	0	0	goldfish	catfish
2	0	0	recreation	tree
1	0	0	fact	information
1	0	0	darling	lover
0	0	0	horse	cow
0	0	0	cauliflower	celery
2	0	0	wall	move
1	0	0	letter	document
2	0	0	cannon	imply
2	0	0	dresser	recent
0	0	0	screwdriver	scissors
2	0	0	motorcycle	talk
2	0	0	lime	conveyance
0	0	0	cannon	rifle
2	0	0	swan	description
2	0	0	lion	clothe
2	0	0	fridge	do
2	0	0	truck	evening
1	0	0	catfish	food
2	0	0	villa	internal
2	0	0	goodbye	produce
2	0	0	television	jump
2	0	0	vulture	cover
0	0	0	cannon	bow
2	0	0	contaminate	charge
1	0	0	fly	move
1	0	0	fox	vertebrate
0	0	0	jacket	blouse
2	0	0	linguistic	animal
2	0	0	grasshopper	cut
0	0	0	fox	whale
2	0	0	strawberry	revolving
2	0	0	deer	repair
2	0	0	lemon	piss
2	0	0	township	spoil
2	0	0	radio	launch
0	0	0	elephant	rabbit
1	0	0	vulture	bird
1	0	0	action	act
0	0	0	falcon	robin
1	0	0	head	top
2	0	0	information	move
1	0	0	marine	soldier
0	0	0	lion	giraffe
1	0	0	gun	arm
0	0	0	library	cottage
2	0	0	dress	complex
1	0	0	republican	politician
2	0	0	ambulance	monitor
0	0	0	pig	cat
2	0	0	tuna	speak
2	0	0	pub	closet
2	0	0	knife	sound
0	0	0	van	glider
0	0	0	banana	apple
2	0	0	tribal	math
1	0	0	rabbit	animal
2	0	0	spoon	wide
2	0	0	arch	division
2	0	0	cockroach	inaccurate
2	0	0	pistol	syndrome
2	0	0	glider	robin
2	0	0	shovel	confirm
0	0	0	robe	sweatshirt
2	0	0	goldfish	outstanding
1	0	0	accessibility	open
2	0	0	axe	drape
2	0	0	match	embody
0	0	0	rabbit	beaver
0	0	0	castle	cathedral
2	0	0	bear	make
2	0	0	biblical	arm
1	0	0	gun	object
2	0	0	spoon	consider
1	0	0	donkey	beast
2	0	0	pub	more
0	0	0	swan	falcon
2	0	0	snowball	talk
1	0	0	pathological	psychological
2	0	0	know	artefact
2	0	0	coat	principal
2	0	0	clarinet	live
1	0	0	dress	clothes
1	0	0	axe	utensil
2	0	0	park	artefact
0	0	0	cannon	shotgun
1	0	0	celery	herb
2	0	0	pistol	pull
0	0	0	bomber	ambulance
2	0	0	devolve	act
2	0	0	library	push
0	0	0	peach	apricot
0	0	0	bomber	yacht
0	0	0	robin	eagle
2	0	0	hatchet	involvement
1	0	0	dishwasher	good
2	0	0	up	artefact
2	0	0	bag	creature
2	0	0	bear	African
1	0	0	broccoli	food
0	0	0	lettuce	garlic
